State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
ia,Chickasaw,D,19,19037,Obama,60%,3923,,
ia,Chickasaw,R,19,19037,McCain,39%,2557,,
ia,Clarke,D,19,19039,Obama,50%,2218,,
ia,Clarke,R,19,19039,McCain,48%,2118,,
ia,Clay,D,19,19041,Obama,47%,3925,,
ia,Clay,R,19,19041,McCain,52%,4355,,
ia,Clayton,D,19,19043,Obama,58%,5195,,
ia,Clayton,R,19,19043,McCain,41%,3651,,
ia,Clinton,D,19,19045,Obama,61%,15018,,
ia,Clinton,R,19,19045,McCain,38%,9324,,
ia,Crawford,D,19,19047,Obama,52%,3715,,
ia,Crawford,R,19,19047,McCain,47%,3345,,
ia,Dallas,D,19,19049,Obama,47%,15149,,
ia,Dallas,R,19,19049,McCain,52%,16954,,
ia,Davis,D,19,19051,Obama,44%,1680,,
ia,Davis,R,19,19051,McCain,54%,2029,,
ia,Decatur,D,19,19053,Obama,49%,1986,,
ia,Decatur,R,19,19053,McCain,50%,2020,,
ia,Delaware,D,19,19055,Obama,52%,4649,,
ia,Delaware,R,19,19055,McCain,46%,4113,,
ia,Des Moines,D,19,19057,Obama,61%,12462,,
ia,Des Moines,R,19,19057,McCain,38%,7721,,
ia,Dickinson,D,19,19059,Obama,47%,4625,,
ia,Dickinson,R,19,19059,McCain,52%,5162,,
ia,Dubuque,D,19,19061,Obama,60%,28611,,
ia,Dubuque,R,19,19061,McCain,39%,18651,,
ia,Emmet,D,19,19063,Obama,51%,2570,,
ia,Emmet,R,19,19063,McCain,48%,2373,,
ia,Fayette,D,19,19065,Obama,58%,5908,,
ia,Fayette,R,19,19065,McCain,41%,4205,,
ia,Floyd,D,19,19067,Obama,60%,4822,,
ia,Floyd,R,19,19067,McCain,38%,3051,,
ia,Franklin,D,19,19069,Obama,50%,2575,,
ia,Franklin,R,19,19069,McCain,49%,2501,,
ia,Fremont,D,19,19071,Obama,48%,1848,,
ia,Fremont,R,19,19071,McCain,51%,1989,,
ia,Greene,D,19,19073,Obama,50%,2371,,
ia,Greene,R,19,19073,McCain,49%,2349,,
ia,Grundy,D,19,19075,Obama,41%,2790,,
ia,Grundy,R,19,19075,McCain,58%,3945,,
ia,Guthrie,D,19,19077,Obama,45%,2625,,
ia,Guthrie,R,19,19077,McCain,53%,3074,,
ia,Hamilton,D,19,19079,Obama,50%,4018,,
ia,Hamilton,R,19,19079,McCain,49%,3913,,
ia,Hancock,D,19,19081,Obama,48%,2805,,
ia,Hancock,R,19,19081,McCain,51%,3016,,
ia,Hardin,D,19,19083,Obama,50%,4393,,
ia,Hardin,R,19,19083,McCain,49%,4315,,
ia,Harrison,D,19,19085,Obama,47%,3555,,
ia,Harrison,R,19,19085,McCain,52%,3909,,
ia,Henry,D,19,19087,Obama,47%,4349,,
ia,Henry,R,19,19087,McCain,52%,4822,,
ia,Howard,D,19,19089,Obama,62%,2941,,
ia,Howard,R,19,19089,McCain,37%,1722,,
ia,Humboldt,D,19,19091,Obama,42%,2160,,
ia,Humboldt,R,19,19091,McCain,57%,2895,,
ia,Ida,D,19,19093,Obama,41%,1454,,
ia,Ida,R,19,19093,McCain,58%,2036,,
ia,Iowa,D,19,19095,Obama,50%,4202,,
ia,Iowa,R,19,19095,McCain,49%,4188,,
ia,Jackson,D,19,19097,Obama,62%,6102,,
ia,Jackson,R,19,19097,McCain,37%,3673,,
ia,Jasper,D,19,19099,Obama,53%,10250,,
ia,Jasper,R,19,19099,McCain,46%,8794,,
ia,Jefferson,D,19,19101,Obama,59%,5070,,
ia,Jefferson,R,19,19101,McCain,39%,3324,,
ia,Johnson,D,19,19103,Obama,70%,51027,,
ia,Johnson,R,19,19103,McCain,29%,20732,,
ia,Jones,D,19,19105,Obama,55%,5446,,
ia,Jones,R,19,19105,McCain,44%,4405,,
ia,Keokuk,D,19,19107,Obama,47%,2518,,
ia,Keokuk,R,19,19107,McCain,51%,2712,,
ia,Kossuth,D,19,19109,Obama,51%,4625,,
ia,Kossuth,R,19,19109,McCain,48%,4329,,
ia,Lee,D,19,19111,Obama,57%,9821,,
ia,Lee,R,19,19111,McCain,41%,7062,,
ia,Linn,D,19,19113,Obama,60%,68037,,
ia,Linn,R,19,19113,McCain,39%,43626,,
ia,Louisa,D,19,19115,Obama,52%,2523,,
ia,Louisa,R,19,19115,McCain,47%,2314,,
ia,Lucas,D,19,19117,Obama,46%,2029,,
ia,Lucas,R,19,19117,McCain,53%,2330,,
ia,Lyon,D,19,19119,Obama,27%,1675,,
ia,Lyon,R,19,19119,McCain,72%,4471,,
ia,Madison,D,19,19121,Obama,44%,3733,,
ia,Madison,R,19,19121,McCain,54%,4579,,
ia,Mahaska,D,19,19123,Obama,41%,4464,,
ia,Mahaska,R,19,19123,McCain,58%,6271,,
ia,Marion,D,19,19125,Obama,44%,7421,,
ia,Marion,R,19,19125,McCain,55%,9256,,
ia,Marshall,D,19,19127,Obama,54%,10023,,
ia,Marshall,R,19,19127,McCain,45%,8278,,
ia,Mills,D,19,19129,Obama,41%,2976,,
ia,Mills,R,19,19129,McCain,58%,4183,,
ia,Mitchell,D,19,19131,Obama,56%,3179,,
ia,Mitchell,R,19,19131,McCain,43%,2469,,
ia,Monona,D,19,19133,Obama,48%,2295,,
ia,Monona,R,19,19133,McCain,51%,2411,,
ia,Monroe,D,19,19135,Obama,47%,1798,,
ia,Monroe,R,19,19135,McCain,52%,2000,,
ia,Montgomery,D,19,19137,Obama,44%,2326,,
ia,Montgomery,R,19,19137,McCain,55%,2887,,
ia,Muscatine,D,19,19139,Obama,57%,10920,,
ia,Muscatine,R,19,19139,McCain,42%,7929,,
ia,O'Brien,D,19,19141,Obama,32%,2338,,
ia,O'Brien,R,19,19141,McCain,67%,4894,,
ia,Osceola,D,19,19143,Obama,33%,1037,,
ia,Osceola,R,19,19143,McCain,65%,2027,,
ia,Page,D,19,19145,Obama,40%,2900,,
ia,Page,R,19,19145,McCain,59%,4351,,
ia,Palo Alto,D,19,19147,Obama,51%,2428,,
ia,Palo Alto,R,19,19147,McCain,48%,2294,,
ia,Plymouth,D,19,19149,Obama,37%,4629,,
ia,Plymouth,R,19,19149,McCain,62%,7765,,
ia,Pocahontas,D,19,19151,Obama,45%,1800,,
ia,Pocahontas,R,19,19151,McCain,54%,2138,,
ia,Polk,D,19,19153,Obama,57%,120984,,
ia,Polk,R,19,19153,McCain,42%,89668,,
ia,Pottawattamie,D,19,19155,Obama,49%,20436,,
ia,Pottawattamie,R,19,19155,McCain,50%,21237,,
ia,Poweshiek,D,19,19157,Obama,55%,5519,,
ia,Poweshiek,R,19,19157,McCain,44%,4340,,
ia,Ringgold,D,19,19159,Obama,46%,1236,,
ia,Ringgold,R,19,19159,McCain,53%,1401,,
ia,Sac,D,19,19161,Obama,45%,2256,,
ia,Sac,R,19,19161,McCain,54%,2705,,
ia,Scott,D,19,19163,Obama,57%,48927,,
ia,Scott,R,19,19163,McCain,42%,36365,,
ia,Shelby,D,19,19165,Obama,45%,2863,,
ia,Shelby,R,19,19165,McCain,54%,3488,,
ia,Sioux,D,19,19167,Obama,18%,3030,,
ia,Sioux,R,19,19167,McCain,81%,13490,,
ia,Story,D,19,19169,Obama,57%,26548,,
ia,Story,R,19,19169,McCain,41%,18995,,
ia,Tama,D,19,19171,Obama,56%,4899,,
ia,Tama,R,19,19171,McCain,43%,3820,,
ia,Taylor,D,19,19173,Obama,45%,1347,,
ia,Taylor,R,19,19173,McCain,54%,1607,,
ia,Union,D,19,19175,Obama,51%,3000,,
ia,Union,R,19,19175,McCain,47%,2781,,
ia,Van Buren,D,19,19177,Obama,43%,1546,,
ia,Van Buren,R,19,19177,McCain,55%,1986,,
ia,Wapello,D,19,19179,Obama,56%,8820,,
ia,Wapello,R,19,19179,McCain,42%,6663,,
ia,Warren,D,19,19181,Obama,50%,12299,,
ia,Warren,R,19,19181,McCain,49%,12144,,
ia,Washington,D,19,19183,Obama,49%,5170,,
ia,Washington,R,19,19183,McCain,50%,5247,,
ia,Wayne,D,19,19185,Obama,46%,1357,,
ia,Wayne,R,19,19185,McCain,53%,1565,,
ia,Webster,D,19,19187,Obama,54%,9917,,
ia,Webster,R,19,19187,McCain,45%,8337,,
ia,Winnebago,D,19,19189,Obama,54%,3254,,
ia,Winnebago,R,19,19189,McCain,45%,2730,,
ia,Winneshiek,D,19,19191,Obama,61%,6829,,
ia,Winneshiek,R,19,19191,McCain,38%,4273,,
ia,Woodbury,D,19,19193,Obama,49%,21983,,
ia,Woodbury,R,19,19193,McCain,50%,22219,,
ia,Worth,D,19,19195,Obama,61%,2567,,
ia,Worth,R,19,19195,McCain,38%,1612,,
ia,Wright,D,19,19197,Obama,49%,3102,,
ia,Wright,R,19,19197,McCain,50%,3198,,
ks,Allen,R,20,20001,McCain,61%,3552,,
ks,Allen,D,20,20001,Obama,37%,2189,,
ks,Anderson,R,20,20003,McCain,65%,2362,,
ks,Anderson,D,20,20003,Obama,32%,1175,,
ks,Atchison,R,20,20005,McCain,53%,3791,,
ks,Atchison,D,20,20005,Obama,45%,3241,,
ks,Barber,R,20,20007,McCain,75%,1833,,
ks,Barber,D,20,20007,Obama,24%,598,,
ks,Barton,R,20,20009,McCain,71%,7802,,
ks,Barton,D,20,20009,Obama,27%,3027,,
ks,Bourbon,R,20,20011,McCain,63%,4240,,
ks,Bourbon,D,20,20011,Obama,35%,2394,,
ks,Brown,R,20,20013,McCain,69%,2985,,
ks,Brown,D,20,20013,Obama,30%,1317,,
ks,Butler,R,20,20015,McCain,65%,18155,,
ks,Butler,D,20,20015,Obama,33%,9159,,
ks,Chase,R,20,20017,McCain,70%,976,,
ks,Chase,D,20,20017,Obama,28%,383,,
ks,Chautauqua,R,20,20019,McCain,77%,1418,,
ks,Chautauqua,D,20,20019,Obama,22%,401,,
ks,Cherokee,R,20,20021,McCain,61%,5886,,
ks,Cherokee,D,20,20021,Obama,37%,3594,,
ks,Cheyenne,R,20,20023,McCain,77%,1148,,
ks,Cheyenne,D,20,20023,Obama,22%,323,,
ks,Clark,R,20,20025,McCain,77%,897,,
ks,Clark,D,20,20025,Obama,21%,245,,
ks,Clay,R,20,20027,McCain,74%,2998,,
ks,Clay,D,20,20027,Obama,25%,1009,,
ks,Cloud,R,20,20029,McCain,70%,3121,,
ks,Cloud,D,20,20029,Obama,28%,1233,,
ks,Coffey,R,20,20031,McCain,72%,3054,,
ks,Coffey,D,20,20031,Obama,27%,1121,,
ks,Comanche,R,20,20033,McCain,79%,765,,
ks,Comanche,D,20,20033,Obama,20%,194,,
ks,Cowley,R,20,20035,McCain,62%,8492,,
ks,Cowley,D,20,20035,Obama,36%,5012,,
ks,Crawford,R,20,20037,McCain,48%,7735,,
ks,Crawford,D,20,20037,Obama,50%,7957,,
ks,Decatur,R,20,20039,McCain,77%,1189,,
ks,Decatur,D,20,20039,Obama,22%,343,,
ks,Dickinson,R,20,20041,McCain,70%,6081,,
ks,Dickinson,D,20,20041,Obama,28%,2422,,
ks,Doniphan,R,20,20043,McCain,66%,2372,,
ks,Doniphan,D,20,20043,Obama,31%,1115,,
ks,Douglas,R,20,20045,McCain,34%,17929,,
ks,Douglas,D,20,20045,Obama,64%,34398,,
ks,Edwards,R,20,20047,McCain,73%,995,,
ks,Edwards,D,20,20047,Obama,25%,333,,
ks,Elk,R,20,20049,McCain,73%,1042,,
ks,Elk,D,20,20049,Obama,25%,363,,
ks,Ellis,R,20,20051,McCain,66%,8207,,
ks,Ellis,D,20,20051,Obama,32%,4010,,
ks,Ellsworth,R,20,20053,McCain,69%,2021,,
ks,Ellsworth,D,20,20053,Obama,29%,851,,
ks,Finney,R,20,20055,McCain,67%,6926,,
ks,Finney,D,20,20055,Obama,32%,3275,,
ks,Ford,R,20,20057,McCain,65%,5730,,
ks,Ford,D,20,20057,Obama,34%,2991,,
ks,Franklin,R,20,20059,McCain,60%,7079,,
ks,Franklin,D,20,20059,Obama,38%,4433,,
ks,Geary,R,20,20061,McCain,56%,4492,,
ks,Geary,D,20,20061,Obama,43%,3491,,
ks,Gove,R,20,20063,McCain,80%,1136,,
ks,Gove,D,20,20063,Obama,18%,261,,
ks,Graham,R,20,20065,McCain,74%,1060,,
ks,Graham,D,20,20065,Obama,23%,325,,
ks,Grant,R,20,20067,McCain,75%,1995,,
ks,Grant,D,20,20067,Obama,24%,635,,
ks,Gray,R,20,20069,McCain,77%,1643,,
ks,Gray,D,20,20069,Obama,21%,436,,
ks,Greeley,R,20,20071,McCain,80%,591,,
ks,Greeley,D,20,20071,Obama,20%,151,,
ks,Greenwood,R,20,20073,McCain,71%,1619,,
ks,Greenwood,D,20,20073,Obama,27%,622,,
ks,Hamilton,R,20,20075,McCain,77%,844,,
ks,Hamilton,D,20,20075,Obama,21%,233,,
ks,Harper,R,20,20077,McCain,72%,1999,,
ks,Harper,D,20,20077,Obama,26%,736,,
ks,Harvey,R,20,20079,McCain,58%,9006,,
ks,Harvey,D,20,20079,Obama,40%,6318,,
ks,Haskell,R,20,20081,McCain,81%,1277,,
ks,Haskell,D,20,20081,Obama,18%,278,,
ks,Hodgeman,R,20,20083,McCain,79%,865,,
ks,Hodgeman,D,20,20083,Obama,19%,211,,
ks,Jackson,R,20,20085,McCain,61%,3811,,
ks,Jackson,D,20,20085,Obama,37%,2308,,
ks,Jefferson,R,20,20087,McCain,58%,5220,,
ks,Jefferson,D,20,20087,Obama,40%,3542,,
ks,Jewell,R,20,20089,McCain,78%,1231,,
ks,Jewell,D,20,20089,Obama,20%,313,,
ks,Johnson,R,20,20091,McCain,54%,152627,,
ks,Johnson,D,20,20091,Obama,45%,127091,,
ks,Kearny,R,20,20093,McCain,78%,1159,,
ks,Kearny,D,20,20093,Obama,21%,309,,
ks,Kingman,R,20,20095,McCain,71%,2603,,
ks,Kingman,D,20,20095,Obama,26%,963,,
ks,Kiowa,R,20,20097,McCain,80%,912,,
ks,Kiowa,D,20,20097,Obama,18%,200,,
ks,Labette,R,20,20099,McCain,55%,5001,,
ks,Labette,D,20,20099,Obama,42%,3839,,
ks,Lane,R,20,20101,McCain,79%,814,,
ks,Lane,D,20,20101,Obama,19%,193,,
ks,Leavenworth,R,20,20103,McCain,55%,16791,,
ks,Leavenworth,D,20,20103,Obama,43%,13255,,
ks,Lincoln,R,20,20105,McCain,76%,1204,,
ks,Lincoln,D,20,20105,Obama,22%,347,,
ks,Linn,R,20,20107,McCain,67%,3086,,
ks,Linn,D,20,20107,Obama,31%,1425,,
ks,Logan,R,20,20109,McCain,83%,1187,,
ks,Logan,D,20,20109,Obama,16%,225,,
ks,Lyon,R,20,20111,McCain,52%,6698,,
ks,Lyon,D,20,20111,Obama,46%,5924,,
ks,McPherson,R,20,20113,McCain,67%,8937,,
ks,McPherson,D,20,20113,Obama,31%,4218,,
ks,Marion,R,20,20115,McCain,69%,4159,,
ks,Marion,D,20,20115,Obama,30%,1801,,
ks,Marshall,R,20,20117,McCain,63%,3157,,
ks,Marshall,D,20,20117,Obama,35%,1784,,
ks,Meade,R,20,20119,McCain,80%,1540,,
ks,Meade,D,20,20119,Obama,18%,357,,
ks,Miami,R,20,20121,McCain,61%,9382,,
ks,Miami,D,20,20121,Obama,37%,5742,,
ks,Mitchell,R,20,20123,McCain,76%,2440,,
ks,Mitchell,D,20,20123,Obama,22%,701,,
ks,Montgomery,R,20,20125,McCain,67%,9309,,
ks,Montgomery,D,20,20125,Obama,31%,4338,,
ks,Morris,R,20,20127,McCain,66%,1875,,
ks,Morris,D,20,20127,Obama,32%,907,,
ks,Morton,R,20,20129,McCain,82%,1153,,
ks,Morton,D,20,20129,Obama,16%,229,,
ks,Nemaha,R,20,20131,McCain,71%,3817,,
ks,Nemaha,D,20,20131,Obama,27%,1432,,
ks,Neosho,R,20,20133,McCain,62%,4473,,
ks,Neosho,D,20,20133,Obama,36%,2563,,
ks,Ness,R,20,20135,McCain,79%,1207,,
ks,Ness,D,20,20135,Obama,19%,289,,
ks,Norton,R,20,20137,McCain,78%,1878,,
ks,Norton,D,20,20137,Obama,21%,497,,
ks,Osage,R,20,20139,McCain,64%,4820,,
ks,Osage,D,20,20139,Obama,34%,2534,,
ks,Osborne,R,20,20141,McCain,77%,1490,,
ks,Osborne,D,20,20141,Obama,21%,403,,
ks,Ottawa,R,20,20143,McCain,75%,2323,,
ks,Ottawa,D,20,20143,Obama,23%,704,,
ks,Pawnee,R,20,20145,McCain,68%,1946,,
ks,Pawnee,D,20,20145,Obama,31%,882,,
ks,Phillips,R,20,20147,McCain,79%,2105,,
ks,Phillips,D,20,20147,Obama,20%,525,,
ks,Pottawatomie,R,20,20149,McCain,70%,6929,,
ks,Pottawatomie,D,20,20149,Obama,26%,2599,,
ks,Pratt,R,20,20151,McCain,67%,2822,,
ks,Pratt,D,20,20151,Obama,31%,1294,,
ks,Rawlins,R,20,20153,McCain,80%,1247,,
ks,Rawlins,D,20,20153,Obama,18%,273,,
ks,Reno,R,20,20155,McCain,61%,16112,,
ks,Reno,D,20,20155,Obama,37%,9916,,
ks,Republic,R,20,20157,McCain,74%,1978,,
ks,Republic,D,20,20157,Obama,24%,640,,
ks,Rice,R,20,20159,McCain,69%,2780,,
ks,Rice,D,20,20159,Obama,29%,1163,,
ks,Riley,R,20,20161,McCain,53%,12111,,
ks,Riley,D,20,20161,Obama,45%,10495,,
ks,Rooks,R,20,20163,McCain,80%,2068,,
ks,Rooks,D,20,20163,Obama,18%,468,,
ks,Rush,R,20,20165,McCain,69%,1225,,
ks,Rush,D,20,20165,Obama,28%,504,,
ks,Russell,R,20,20167,McCain,76%,2509,,
ks,Russell,D,20,20167,Obama,22%,736,,
ks,Saline,R,20,20169,McCain,62%,14165,,
ks,Saline,D,20,20169,Obama,36%,8186,,
ks,Scott,R,20,20171,McCain,84%,1823,,
ks,Scott,D,20,20171,Obama,15%,321,,
ks,Sedgwick,R,20,20173,McCain,55%,106849,,
ks,Sedgwick,D,20,20173,Obama,43%,82337,,
ks,Seward,R,20,20175,McCain,71%,3791,,
ks,Seward,D,20,20175,Obama,28%,1493,,
ks,Shawnee,R,20,20177,McCain,49%,41476,,
ks,Shawnee,D,20,20177,Obama,49%,41235,,
ks,Sheridan,R,20,20179,McCain,81%,1108,,
ks,Sheridan,D,20,20179,Obama,18%,254,,
ks,Sherman,R,20,20181,McCain,73%,1959,,
ks,Sherman,D,20,20181,Obama,25%,688,,
ks,Smith,R,20,20183,McCain,78%,1719,,
ks,Smith,D,20,20183,Obama,20%,446,,
ks,Stafford,R,20,20185,McCain,72%,1495,,
ks,Stafford,D,20,20185,Obama,27%,542,,
ks,Stanton,R,20,20187,McCain,76%,628,,
ks,Stanton,D,20,20187,Obama,23%,188,,
ks,Stevens,R,20,20189,McCain,86%,1815,,
ks,Stevens,D,20,20189,Obama,13%,283,,
ks,Sumner,R,20,20191,McCain,65%,6737,,
ks,Sumner,D,20,20191,Obama,32%,3353,,
ks,Thomas,R,20,20193,McCain,77%,2837,,
ks,Thomas,D,20,20193,Obama,22%,787,,
ks,Trego,R,20,20195,McCain,73%,1225,,
ks,Trego,D,20,20195,Obama,25%,420,,
ks,Wabaunsee,R,20,20197,McCain,68%,2395,,
ks,Wabaunsee,D,20,20197,Obama,30%,1036,,
ks,Wallace,R,20,20199,McCain,86%,690,,
ks,Wallace,D,20,20199,Obama,12%,96,,
ks,Washington,R,20,20201,McCain,75%,2248,,
ks,Washington,D,20,20201,Obama,22%,659,,
ks,Wichita,R,20,20203,McCain,82%,840,,
ks,Wichita,D,20,20203,Obama,16%,163,,
ks,Wilson,R,20,20205,McCain,69%,2850,,
ks,Wilson,D,20,20205,Obama,28%,1170,,
ks,Woodson,R,20,20207,McCain,66%,1055,,
ks,Woodson,D,20,20207,Obama,32%,512,,
ks,Wyandotte,R,20,20209,McCain,29%,16506,,
ks,Wyandotte,D,20,20209,Obama,70%,39865,,
ky,Adair,R,21,21001,McCain,76%,5512,,
ky,Adair,D,21,21001,Obama,23%,1668,,
ky,Allen,R,21,21003,McCain,71%,5258,,
ky,Allen,D,21,21003,Obama,28%,2024,,
ky,Anderson,R,21,21005,McCain,65%,6885,,
ky,Anderson,D,21,21005,Obama,33%,3462,,
ky,Ballard,R,21,21007,McCain,63%,2537,,
ky,Ballard,D,21,21007,Obama,35%,1427,,
ky,Barren,R,21,21009,McCain,66%,11133,,
ky,Barren,D,21,21009,Obama,33%,5434,,
ky,Bath,R,21,21011,McCain,49%,2234,,
ky,Bath,D,21,21011,Obama,49%,2210,,
ky,Bell,R,21,21013,McCain,70%,6681,,
ky,Bell,D,21,21013,Obama,29%,2782,,
ky,Boone,R,21,21015,McCain,67%,33812,,
ky,Boone,D,21,21015,Obama,32%,16292,,
ky,Bourbon,R,21,21017,McCain,58%,4820,,
ky,Bourbon,D,21,21017,Obama,41%,3385,,
ky,Boyd,R,21,21019,McCain,55%,11430,,
ky,Boyd,D,21,21019,Obama,43%,8886,,
ky,Boyle,R,21,21021,McCain,61%,7701,,
ky,Boyle,D,21,21021,Obama,38%,4769,,
ky,Bracken,R,21,21023,McCain,61%,2066,,
ky,Bracken,D,21,21023,Obama,36%,1241,,
ky,Breathitt,R,21,21025,McCain,54%,2671,,
ky,Breathitt,D,21,21025,Obama,44%,2205,,
ky,Breckinridge,R,21,21027,McCain,62%,5281,,
ky,Breckinridge,D,21,21027,Obama,37%,3110,,
ky,Bullitt,R,21,21029,McCain,66%,20102,,
ky,Bullitt,D,21,21029,Obama,33%,10177,,
ky,Butler,R,21,21031,McCain,70%,3696,,
ky,Butler,D,21,21031,Obama,29%,1555,,
ky,Caldwell,R,21,21033,McCain,63%,3866,,
ky,Caldwell,D,21,21033,Obama,36%,2212,,
ky,Calloway,R,21,21035,McCain,58%,8991,,
ky,Calloway,D,21,21035,Obama,40%,6165,,
ky,Campbell,R,21,21037,McCain,60%,24046,,
ky,Campbell,D,21,21037,Obama,39%,15622,,
ky,Carlisle,R,21,21039,McCain,65%,1699,,
ky,Carlisle,D,21,21039,Obama,34%,879,,
ky,Carroll,R,21,21041,McCain,53%,2032,,
ky,Carroll,D,21,21041,Obama,45%,1716,,
ky,Carter,R,21,21043,McCain,54%,5252,,
ky,Carter,D,21,21043,Obama,44%,4316,,
ky,Casey,R,21,21045,McCain,79%,4679,,
ky,Casey,D,21,21045,Obama,21%,1219,,
ky,Christian,R,21,21047,McCain,60%,13699,,
ky,Christian,D,21,21047,Obama,39%,8880,,
ky,Clark,R,21,21049,McCain,62%,9664,,
ky,Clark,D,21,21049,Obama,37%,5749,,
ky,Clay,R,21,21051,McCain,78%,5710,,
ky,Clay,D,21,21051,Obama,21%,1552,,
ky,Clinton,R,21,21053,McCain,81%,3366,,
ky,Clinton,D,21,21053,Obama,18%,761,,
ky,Crittenden,R,21,21055,McCain,66%,2604,,
ky,Crittenden,D,21,21055,Obama,32%,1254,,
ky,Cumberland,R,21,21057,McCain,74%,2056,,
ky,Cumberland,D,21,21057,Obama,25%,697,,
ky,Daviess,R,21,21059,McCain,54%,23692,,
ky,Daviess,D,21,21059,Obama,44%,19282,,
ky,Edmonson,R,21,21061,McCain,68%,3562,,
ky,Edmonson,D,21,21061,Obama,31%,1652,,
ky,Elliott,R,21,21063,McCain,36%,902,,
ky,Elliott,D,21,21063,Obama,61%,1535,,
ky,Estill,R,21,21065,McCain,70%,3685,,
ky,Estill,D,21,21065,Obama,29%,1555,,
ky,Fayette,R,21,21067,McCain,47%,59884,,
ky,Fayette,D,21,21067,Obama,52%,66042,,
ky,Fleming,R,21,21069,McCain,59%,3432,,
ky,Fleming,D,21,21069,Obama,39%,2279,,
ky,Floyd,R,21,21071,McCain,50%,7741,,
ky,Floyd,D,21,21071,Obama,48%,7530,,
ky,Franklin,R,21,21073,McCain,50%,11911,,
ky,Franklin,D,21,21073,Obama,49%,11767,,
ky,Fulton,R,21,21075,McCain,54%,1530,,
ky,Fulton,D,21,21075,Obama,44%,1238,,
ky,Gallatin,R,21,21077,McCain,58%,1840,,
ky,Gallatin,D,21,21077,Obama,40%,1278,,
ky,Garrard,R,21,21079,McCain,71%,5118,,
ky,Garrard,D,21,21079,Obama,28%,2012,,
ky,Grant,R,21,21081,McCain,63%,5510,,
ky,Grant,D,21,21081,Obama,36%,3112,,
ky,Graves,R,21,21083,McCain,62%,10056,,
ky,Graves,D,21,21083,Obama,36%,5843,,
ky,Grayson,R,21,21085,McCain,67%,6605,,
ky,Grayson,D,21,21085,Obama,32%,3154,,
ky,Green,R,21,21087,McCain,75%,3785,,
ky,Green,D,21,21087,Obama,24%,1204,,
ky,Greenup,R,21,21089,McCain,56%,8849,,
ky,Greenup,D,21,21089,Obama,42%,6621,,
ky,Hancock,R,21,21091,McCain,47%,1928,,
ky,Hancock,D,21,21091,Obama,52%,2135,,
ky,Hardin,R,21,21093,McCain,60%,23896,,
ky,Hardin,D,21,21093,Obama,39%,15650,,
ky,Harlan,R,21,21095,McCain,73%,7165,,
ky,Harlan,D,21,21095,Obama,26%,2586,,
ky,Harrison,R,21,21097,McCain,60%,4520,,
ky,Harrison,D,21,21097,Obama,39%,2916,,
ky,Hart,R,21,21099,McCain,65%,4397,,
ky,Hart,D,21,21099,Obama,34%,2290,,
ky,Henderson,R,21,21101,McCain,48%,9523,,
ky,Henderson,D,21,21101,Obama,51%,10049,,
ky,Henry,R,21,21103,McCain,59%,4081,,
ky,Henry,D,21,21103,Obama,40%,2725,,
ky,Hickman,R,21,21105,McCain,63%,1406,,
ky,Hickman,D,21,21105,Obama,36%,812,,
ky,Hopkins,R,21,21107,McCain,62%,11916,,
ky,Hopkins,D,21,21107,Obama,37%,7104,,
ky,Jackson,R,21,21109,McCain,84%,4407,,
ky,Jackson,D,21,21109,Obama,14%,743,,
ky,Jefferson,R,21,21111,McCain,43%,153957,,
ky,Jefferson,D,21,21111,Obama,56%,196435,,
ky,Jessamine,R,21,21113,McCain,68%,13711,,
ky,Jessamine,D,21,21113,Obama,31%,6236,,
ky,Johnson,R,21,21115,McCain,70%,5948,,
ky,Johnson,D,21,21115,Obama,28%,2407,,
ky,Kenton,R,21,21117,McCain,60%,40714,,
ky,Kenton,D,21,21117,Obama,39%,26480,,
ky,Knott,R,21,21119,McCain,53%,3070,,
ky,Knott,D,21,21119,Obama,45%,2612,,
ky,Knox,R,21,21121,McCain,72%,8150,,
ky,Knox,D,21,21121,Obama,27%,3074,,
ky,LaRue,R,21,21123,McCain,67%,4153,,
ky,LaRue,D,21,21123,Obama,31%,1913,,
ky,Laurel,R,21,21125,McCain,78%,17660,,
ky,Laurel,D,21,21125,Obama,21%,4618,,
ky,Lawrence,R,21,21127,McCain,62%,3503,,
ky,Lawrence,D,21,21127,Obama,36%,2036,,
ky,Lee,R,21,21129,McCain,71%,1978,,
ky,Lee,D,21,21129,Obama,27%,752,,
ky,Leslie,R,21,21131,McCain,81%,3574,,
ky,Leslie,D,21,21131,Obama,17%,766,,
ky,Letcher,R,21,21133,McCain,65%,5367,,
ky,Letcher,D,21,21133,Obama,32%,2623,,
ky,Lewis,R,21,21135,McCain,67%,3213,,
ky,Lewis,D,21,21135,Obama,32%,1510,,
ky,Lincoln,R,21,21137,McCain,69%,6273,,
ky,Lincoln,D,21,21137,Obama,30%,2752,,
ky,Livingston,R,21,21139,McCain,63%,2890,,
ky,Livingston,D,21,21139,Obama,36%,1622,,
ky,Logan,R,21,21141,McCain,64%,6925,,
ky,Logan,D,21,21141,Obama,35%,3811,,
ky,Lyon,R,21,21143,McCain,58%,2220,,
ky,Lyon,D,21,21143,Obama,41%,1577,,
ky,McCracken,R,21,21145,McCain,62%,19043,,
ky,McCracken,D,21,21145,Obama,37%,11285,,
ky,McCreary,R,21,21147,McCain,76%,4078,,
ky,McCreary,D,21,21147,Obama,23%,1258,,
