State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ak,Alaska County,R,2,,Lisa Murkowski,44.26,111382
ak,Alaska County,Lib,2,,Joe Miller,29.5,74245
ak,Alaska County,NPA,2,,Margaret Stock,13.74,34579
ak,Alaska County,D,2,,Ray Metcalfe,11.13,28026
ak,Alaska County,NPA,2,,Breck Craig,0.8,2027
ak,Alaska County,NPA,2,,Ted Gianoutsos,0.55,1385
al,Autauga County,R,1,1001,Richard Shelby,74.24,18132
al,Autauga County,D,1,1001,Ron Crumpton,25.75,6290
al,Baldwin County,R,1,1003,Richard Shelby,79.46,73904
al,Baldwin County,D,1,1003,Ron Crumpton,20.53,19098
al,Barbour County,R,1,1005,Richard Shelby,53.21,5411
al,Barbour County,D,1,1005,Ron Crumpton,46.78,4757
al,Bibb County,R,1,1007,Richard Shelby,76.05,6609
al,Bibb County,D,1,1007,Ron Crumpton,23.94,2081
al,Blount County,R,1,1009,Richard Shelby,88.14,22117
al,Blount County,D,1,1009,Ron Crumpton,11.85,2974
al,Bullock County,D,1,1011,Ron Crumpton,74.26,3364
al,Bullock County,R,1,1011,Richard Shelby,25.73,1166
al,Butler County,R,1,1013,Richard Shelby,56.92,4828
al,Butler County,D,1,1013,Ron Crumpton,43.07,3653
al,Calhoun County,R,1,1015,Richard Shelby,70,32917
al,Calhoun County,D,1,1015,Ron Crumpton,29.99,14106
al,Chambers County,R,1,1017,Richard Shelby,57.32,7825
al,Chambers County,D,1,1017,Ron Crumpton,42.67,5825
al,Cherokee County,R,1,1019,Richard Shelby,81.78,8493
al,Cherokee County,D,1,1019,Ron Crumpton,18.21,1891
al,Chilton County,R,1,1021,Richard Shelby,81.41,14568
al,Chilton County,D,1,1021,Ron Crumpton,18.58,3326
al,Choctaw County,R,1,1023,Richard Shelby,57.38,4029
al,Choctaw County,D,1,1023,Ron Crumpton,42.61,2992
al,Clarke County,R,1,1025,Richard Shelby,56.34,7127
al,Clarke County,D,1,1025,Ron Crumpton,43.65,5522
al,Clay County,R,1,1027,Richard Shelby,78.88,5131
al,Clay County,D,1,1027,Ron Crumpton,21.11,1373
al,Cleburne County,R,1,1029,Richard Shelby,86.73,5530
al,Cleburne County,D,1,1029,Ron Crumpton,13.26,846
al,Coffee County,R,1,1031,Richard Shelby,77.81,15691
al,Coffee County,D,1,1031,Ron Crumpton,22.18,4473
al,Colbert County,R,1,1033,Richard Shelby,65.28,15837
al,Colbert County,D,1,1033,Ron Crumpton,34.71,8423
al,Conecuh County,R,1,1035,Richard Shelby,52.3,3288
al,Conecuh County,D,1,1035,Ron Crumpton,47.69,2998
al,Coosa County,R,1,1037,Richard Shelby,65.41,3375
al,Coosa County,D,1,1037,Ron Crumpton,34.58,1784
al,Covington County,R,1,1039,Richard Shelby,82.23,12644
al,Covington County,D,1,1039,Ron Crumpton,17.76,2732
al,Crenshaw County,R,1,1041,Richard Shelby,71.69,4389
al,Crenshaw County,D,1,1041,Ron Crumpton,28.3,1733
al,Cullman County,R,1,1043,Richard Shelby,86.08,31746
al,Cullman County,D,1,1043,Ron Crumpton,13.91,5131
al,Dale County,R,1,1045,Richard Shelby,74.7,13642
al,Dale County,D,1,1045,Ron Crumpton,25.29,4619
al,Dallas County,D,1,1047,Ron Crumpton,67.16,12380
al,Dallas County,R,1,1047,Richard Shelby,32.83,6053
al,DeKalb County,R,1,1049,Richard Shelby,81.1,20713
al,DeKalb County,D,1,1049,Ron Crumpton,18.89,4827
al,Elmore County,R,1,1051,Richard Shelby,75.75,27578
al,Elmore County,D,1,1051,Ron Crumpton,24.24,8825
al,Escambia County,R,1,1053,Richard Shelby,68.36,10195
al,Escambia County,D,1,1053,Ron Crumpton,31.63,4717
al,Etowah County,R,1,1055,Richard Shelby,72.43,31223
al,Etowah County,D,1,1055,Ron Crumpton,27.56,11880
al,Fayette County,R,1,1057,Richard Shelby,81.42,6547
al,Fayette County,D,1,1057,Ron Crumpton,18.57,1494
al,Franklin County,R,1,1059,Richard Shelby,75.27,8669
al,Franklin County,D,1,1059,Ron Crumpton,24.72,2847
al,Geneva County,R,1,1061,Richard Shelby,84.19,9579
al,Geneva County,D,1,1061,Ron Crumpton,15.8,1798
al,Greene County,D,1,1063,Ron Crumpton,80.66,3829
al,Greene County,R,1,1063,Richard Shelby,19.33,918
al,Hale County,D,1,1065,Ron Crumpton,59.19,4650
al,Hale County,R,1,1065,Richard Shelby,40.8,3206
al,Henry County,R,1,1067,Richard Shelby,69.96,5497
al,Henry County,D,1,1067,Ron Crumpton,30.03,2360
al,Houston County,R,1,1069,Richard Shelby,73.18,30320
al,Houston County,D,1,1069,Ron Crumpton,26.81,11108
al,Jackson County,R,1,1071,Richard Shelby,77.64,15716
al,Jackson County,D,1,1071,Ron Crumpton,22.35,4524
al,Jefferson County,D,1,1073,Ron Crumpton,52.07,151501
al,Jefferson County,R,1,1073,Richard Shelby,47.92,139452
al,Lamar County,R,1,1075,Richard Shelby,83.35,5629
al,Lamar County,D,1,1075,Ron Crumpton,16.64,1124
al,Lauderdale County,R,1,1077,Richard Shelby,69.94,26933
al,Lauderdale County,D,1,1077,Ron Crumpton,30.05,11571
al,Lawrence County,R,1,1079,Richard Shelby,70.96,10155
al,Lawrence County,D,1,1079,Ron Crumpton,29.03,4154
al,Lee County,R,1,1081,Richard Shelby,63.14,36368
al,Lee County,D,1,1081,Ron Crumpton,36.85,21223
al,Limestone County,R,1,1083,Richard Shelby,74.13,28953
al,Limestone County,D,1,1083,Ron Crumpton,25.86,10101
al,Lowndes County,D,1,1085,Ron Crumpton,71.34,4579
al,Lowndes County,R,1,1085,Richard Shelby,28.65,1839
al,Macon County,D,1,1087,Ron Crumpton,82.5,7121
al,Macon County,R,1,1087,Richard Shelby,17.49,1510
al,Madison County,R,1,1089,Richard Shelby,60.93,97452
al,Madison County,D,1,1089,Ron Crumpton,39.06,62478
al,Marengo County,D,1,1091,Ron Crumpton,50.58,5410
al,Marengo County,R,1,1091,Richard Shelby,49.41,5285
al,Marion County,R,1,1093,Richard Shelby,84.57,10752
al,Marion County,D,1,1093,Ron Crumpton,15.42,1961
al,Marshall County,R,1,1095,Richard Shelby,82.87,28519
al,Marshall County,D,1,1095,Ron Crumpton,17.12,5892
al,Mobile County,R,1,1097,Richard Shelby,57.96,93678
al,Mobile County,D,1,1097,Ron Crumpton,42.03,67944
al,Monroe County,R,1,1099,Richard Shelby,57.92,5828
al,Monroe County,D,1,1099,Ron Crumpton,42.07,4233
al,Montgomery County,D,1,1101,Ron Crumpton,61.34,57741
al,Montgomery County,R,1,1101,Richard Shelby,38.65,36391
al,Morgan County,R,1,1103,Richard Shelby,75.25,37356
al,Morgan County,D,1,1103,Ron Crumpton,24.74,12284
al,Perry County,D,1,1105,Ron Crumpton,70.99,3654
al,Perry County,R,1,1105,Richard Shelby,29,1493
al,Pickens County,R,1,1107,Richard Shelby,57.93,5382
al,Pickens County,D,1,1107,Ron Crumpton,42.06,3908
al,Pike County,R,1,1109,Richard Shelby,60.9,7820
al,Pike County,D,1,1109,Ron Crumpton,39.09,5020
al,Randolph County,R,1,1111,Richard Shelby,75.45,7447
al,Randolph County,D,1,1111,Ron Crumpton,24.54,2422
al,Russell County,D,1,1113,Ron Crumpton,50.2,9485
al,Russell County,R,1,1113,Richard Shelby,49.79,9406
al,Shelby County,R,1,1117,Richard Shelby,75.47,75163
al,Shelby County,D,1,1117,Ron Crumpton,24.52,24429
al,St. Clair County,R,1,1115,Richard Shelby,82.54,31197
al,St. Clair County,D,1,1115,Ron Crumpton,17.45,6597
al,Sumter County,D,1,1119,Ron Crumpton,73.54,4604
al,Sumter County,R,1,1119,Richard Shelby,26.45,1656
al,Talladega County,R,1,1121,Richard Shelby,61.81,20429
al,Talladega County,D,1,1121,Ron Crumpton,38.18,12618
al,Tallapoosa County,R,1,1123,Richard Shelby,69.66,12769
al,Tallapoosa County,D,1,1123,Ron Crumpton,30.33,5559
al,Tuscaloosa County,R,1,1125,Richard Shelby,61.23,49899
al,Tuscaloosa County,D,1,1125,Ron Crumpton,38.76,31586
al,Walker County,R,1,1127,Richard Shelby,80.81,23362
al,Walker County,D,1,1127,Ron Crumpton,19.18,5545
al,Washington County,R,1,1129,Richard Shelby,70.32,5819
al,Washington County,D,1,1129,Ron Crumpton,29.67,2455
al,Wilcox County,D,1,1131,Ron Crumpton,67.93,3846
al,Wilcox County,R,1,1131,Richard Shelby,32.06,1815
al,Winston County,R,1,1133,Richard Shelby,87.43,8814
al,Winston County,D,1,1133,Ron Crumpton,12.56,1267
ar,Arkansas County,R,5,5001,John Boozman,59.89,3683
ar,Arkansas County,D,5,5001,Conner Eldridge,38.07,2341
ar,Arkansas County,Lib,5,5001,Frank Gilbert,2.03,125
ar,Ashley County,R,5,5003,John Boozman,66.07,5106
ar,Ashley County,D,5,5003,Conner Eldridge,30.36,2346
ar,Ashley County,Lib,5,5003,Frank Gilbert,3.55,275
ar,Baxter County,R,5,5005,John Boozman,73.15,14051
ar,Baxter County,D,5,5005,Conner Eldridge,22,4227
ar,Baxter County,Lib,5,5005,Frank Gilbert,4.84,930
ar,Benton County,R,5,5007,John Boozman,66.55,63338
ar,Benton County,D,5,5007,Conner Eldridge,28.73,27348
ar,Benton County,Lib,5,5007,Frank Gilbert,4.7,4477
ar,Boone County,R,5,5009,John Boozman,78.98,12480
ar,Boone County,D,5,5009,Conner Eldridge,16.57,2619
ar,Boone County,Lib,5,5009,Frank Gilbert,4.43,701
ar,Bradley County,R,5,5011,John Boozman,57.98,2018
ar,Bradley County,D,5,5011,Conner Eldridge,38.59,1343
ar,Bradley County,Lib,5,5011,Frank Gilbert,3.41,119
ar,Calhoun County,R,5,5013,John Boozman,61.07,1335
ar,Calhoun County,D,5,5013,Conner Eldridge,35.17,769
ar,Calhoun County,Lib,5,5013,Frank Gilbert,3.75,82
ar,Carroll County,R,5,5015,John Boozman,64.5,6761
ar,Carroll County,D,5,5015,Conner Eldridge,31.58,3310
ar,Carroll County,Lib,5,5015,Frank Gilbert,3.91,410
ar,Chicot County,D,5,5017,Conner Eldridge,54.5,2288
ar,Chicot County,R,5,5017,John Boozman,43.44,1824
ar,Chicot County,Lib,5,5017,Frank Gilbert,2.04,86
ar,Clark County,D,5,5019,Conner Eldridge,49.4,4076
ar,Clark County,R,5,5019,John Boozman,47.73,3939
ar,Clark County,Lib,5,5019,Frank Gilbert,2.86,236
ar,Clay County,R,5,5021,John Boozman,65.08,3284
ar,Clay County,D,5,5021,Conner Eldridge,30.26,1527
ar,Clay County,Lib,5,5021,Frank Gilbert,4.65,235
ar,Cleburne County,R,5,5023,John Boozman,71.18,8378
ar,Cleburne County,D,5,5023,Conner Eldridge,24.65,2902
ar,Cleburne County,Lib,5,5023,Frank Gilbert,4.16,490
ar,Cleveland County,R,5,5025,John Boozman,65.55,2162
ar,Cleveland County,D,5,5025,Conner Eldridge,31.35,1034
ar,Cleveland County,Lib,5,5025,Frank Gilbert,3.09,102
ar,Columbia County,R,5,5027,John Boozman,64.33,5440
ar,Columbia County,D,5,5027,Conner Eldridge,32.6,2757
ar,Columbia County,Lib,5,5027,Frank Gilbert,3.06,259
ar,Conway County,R,5,5029,John Boozman,57.02,4398
ar,Conway County,D,5,5029,Conner Eldridge,39.18,3022
ar,Conway County,Lib,5,5029,Frank Gilbert,3.78,292
ar,Craighead County,R,5,5031,John Boozman,66.54,23105
ar,Craighead County,D,5,5031,Conner Eldridge,29.34,10191
ar,Craighead County,Lib,5,5031,Frank Gilbert,4.1,1427
ar,Crawford County,R,5,5033,John Boozman,72.81,15975
ar,Crawford County,D,5,5033,Conner Eldridge,22.94,5033
ar,Crawford County,Lib,5,5033,Frank Gilbert,4.23,930
ar,Crittenden County,D,5,5035,Conner Eldridge,50.21,7376
ar,Crittenden County,R,5,5035,John Boozman,46.05,6765
ar,Crittenden County,Lib,5,5035,Frank Gilbert,3.72,547
ar,Cross County,R,5,5037,John Boozman,66.92,4451
ar,Cross County,D,5,5037,Conner Eldridge,29.95,1992
ar,Cross County,Lib,5,5037,Frank Gilbert,3.12,208
ar,Dallas County,R,5,5039,John Boozman,53.16,1428
ar,Dallas County,D,5,5039,Conner Eldridge,43.55,1170
ar,Dallas County,Lib,5,5039,Frank Gilbert,3.27,88
ar,Desha County,D,5,5041,Conner Eldridge,55.36,2255
ar,Desha County,R,5,5041,John Boozman,42.3,1723
ar,Desha County,Lib,5,5041,Frank Gilbert,2.33,95
ar,Drew County,R,5,5043,John Boozman,58.52,3697
ar,Drew County,D,5,5043,Conner Eldridge,38.18,2412
ar,Drew County,Lib,5,5043,Frank Gilbert,3.29,208
ar,Faulkner County,R,5,5045,John Boozman,59.25,27459
ar,Faulkner County,D,5,5045,Conner Eldridge,35.89,16635
ar,Faulkner County,Lib,5,5045,Frank Gilbert,4.85,2250
ar,Franklin County,R,5,5047,John Boozman,70.72,4744
ar,Franklin County,D,5,5047,Conner Eldridge,25.17,1689
ar,Franklin County,Lib,5,5047,Frank Gilbert,4.09,275
ar,Fulton County,R,5,5049,John Boozman,71.58,3253
ar,Fulton County,D,5,5049,Conner Eldridge,24.07,1094
ar,Fulton County,Lib,5,5049,Frank Gilbert,4.33,197
ar,Garland County,R,5,5051,John Boozman,60.23,24228
ar,Garland County,D,5,5051,Conner Eldridge,35.65,14343
ar,Garland County,Lib,5,5051,Frank Gilbert,4.1,1653
ar,Grant County,R,5,5053,John Boozman,69.25,5013
ar,Grant County,D,5,5053,Conner Eldridge,25.93,1877
ar,Grant County,Lib,5,5053,Frank Gilbert,4.8,348
ar,Greene County,R,5,5055,John Boozman,70.16,9824
ar,Greene County,D,5,5055,Conner Eldridge,24.22,3392
ar,Greene County,Lib,5,5055,Frank Gilbert,5.6,785
ar,Hempstead County,R,5,5057,John Boozman,62.17,4158
ar,Hempstead County,D,5,5057,Conner Eldridge,35.1,2348
ar,Hempstead County,Lib,5,5057,Frank Gilbert,2.72,182
ar,Hot Spring County,R,5,5059,John Boozman,62.34,7240
ar,Hot Spring County,D,5,5059,Conner Eldridge,34.36,3991
ar,Hot Spring County,Lib,5,5059,Frank Gilbert,3.28,381
ar,Howard County,R,5,5061,John Boozman,66.28,2967
ar,Howard County,D,5,5061,Conner Eldridge,30.74,1376
ar,Howard County,Lib,5,5061,Frank Gilbert,2.97,133
ar,Independence County,R,5,5063,John Boozman,68.03,9010
ar,Independence County,D,5,5063,Conner Eldridge,28.25,3742
ar,Independence County,Lib,5,5063,Frank Gilbert,3.7,491
ar,Izard County,R,5,5065,John Boozman,68.88,3593
ar,Izard County,D,5,5065,Conner Eldridge,26.85,1401
ar,Izard County,Lib,5,5065,Frank Gilbert,4.25,222
ar,Jackson County,R,5,5067,John Boozman,58.29,2953
ar,Jackson County,D,5,5067,Conner Eldridge,38.51,1951
ar,Jackson County,Lib,5,5067,Frank Gilbert,3.19,162
ar,Jefferson County,D,5,5069,Conner Eldridge,61.59,15295
ar,Jefferson County,R,5,5069,John Boozman,35.36,8782
ar,Jefferson County,Lib,5,5069,Frank Gilbert,3.03,754
ar,Johnson County,R,5,5071,John Boozman,63.98,5662
ar,Johnson County,D,5,5071,Conner Eldridge,32.52,2878
ar,Johnson County,Lib,5,5071,Frank Gilbert,3.49,309
ar,Lafayette County,R,5,5073,John Boozman,62.64,1707
ar,Lafayette County,D,5,5073,Conner Eldridge,34.78,948
ar,Lafayette County,Lib,5,5073,Frank Gilbert,2.56,70
ar,Lawrence County,R,5,5075,John Boozman,70.85,3912
ar,Lawrence County,D,5,5075,Conner Eldridge,24.99,1380
ar,Lawrence County,Lib,5,5075,Frank Gilbert,4.14,229
ar,Lee County,D,5,5077,Conner Eldridge,54.69,1636
ar,Lee County,R,5,5077,John Boozman,42.49,1271
ar,Lee County,Lib,5,5077,Frank Gilbert,2.8,84
ar,Lincoln County,R,5,5079,John Boozman,58.87,2190
ar,Lincoln County,D,5,5079,Conner Eldridge,38.7,1440
ar,Lincoln County,Lib,5,5079,Frank Gilbert,2.41,90
ar,Little River County,R,5,5081,John Boozman,67.44,3368
ar,Little River County,D,5,5081,Conner Eldridge,28.87,1442
ar,Little River County,Lib,5,5081,Frank Gilbert,3.68,184
ar,Logan County,R,5,5083,John Boozman,66.42,5203
ar,Logan County,D,5,5083,Conner Eldridge,29.83,2337
ar,Logan County,Lib,5,5083,Frank Gilbert,3.74,293
ar,Lonoke County,R,5,5085,John Boozman,66.21,17438
ar,Lonoke County,D,5,5085,Conner Eldridge,28.98,7634
ar,Lonoke County,Lib,5,5085,Frank Gilbert,4.8,1265
ar,Madison County,R,5,5087,John Boozman,66.19,4512
ar,Madison County,D,5,5087,Conner Eldridge,29.97,2043
ar,Madison County,Lib,5,5087,Frank Gilbert,3.82,261
ar,Marion County,R,5,5089,John Boozman,75.58,5022
ar,Marion County,D,5,5089,Conner Eldridge,18.94,1259
ar,Marion County,Lib,5,5089,Frank Gilbert,5.46,363
ar,Miller County,R,5,5091,John Boozman,70.55,10973
ar,Miller County,D,5,5091,Conner Eldridge,26.35,4099
ar,Miller County,Lib,5,5091,Frank Gilbert,3.09,481
ar,Mississippi County,R,5,5093,John Boozman,55.6,6765
ar,Mississippi County,D,5,5093,Conner Eldridge,40.88,4974
ar,Mississippi County,Lib,5,5093,Frank Gilbert,3.5,427
ar,Monroe County,D,5,5095,Conner Eldridge,49.6,1327
ar,Monroe County,R,5,5095,John Boozman,48.33,1293
ar,Monroe County,Lib,5,5095,Frank Gilbert,2.05,55
ar,Montgomery County,R,5,5097,John Boozman,67.83,2301
ar,Montgomery County,D,5,5097,Conner Eldridge,28.5,967
ar,Montgomery County,Lib,5,5097,Frank Gilbert,3.65,124
ar,Nevada County,R,5,5099,John Boozman,60.32,1881
ar,Nevada County,D,5,5099,Conner Eldridge,35.76,1115
ar,Nevada County,Lib,5,5099,Frank Gilbert,3.91,122
ar,Newton County,R,5,5101,John Boozman,76.13,2833
ar,Newton County,D,5,5101,Conner Eldridge,20.26,754
ar,Newton County,Lib,5,5101,Frank Gilbert,3.6,134
ar,Ouachita County,R,5,5103,John Boozman,55.17,5273
ar,Ouachita County,D,5,5103,Conner Eldridge,42.37,4049
ar,Ouachita County,Lib,5,5103,Frank Gilbert,2.44,234
ar,Perry County,R,5,5105,John Boozman,61.62,2558
ar,Perry County,D,5,5105,Conner Eldridge,33.26,1381
ar,Perry County,Lib,5,5105,Frank Gilbert,5.1,212
ar,Phillips County,D,5,5107,Conner Eldridge,59.22,3760
ar,Phillips County,R,5,5107,John Boozman,37.76,2398
ar,Phillips County,Lib,5,5107,Frank Gilbert,3,191
ar,Pike County,R,5,5109,John Boozman,72.2,2819
ar,Pike County,D,5,5109,Conner Eldridge,24.43,954
ar,Pike County,Lib,5,5109,Frank Gilbert,3.35,131
ar,Poinsett County,R,5,5111,John Boozman,68.71,5293
ar,Poinsett County,D,5,5111,Conner Eldridge,25.4,1957
ar,Poinsett County,Lib,5,5111,Frank Gilbert,5.88,453
ar,Polk County,R,5,5113,John Boozman,75.56,6049
ar,Polk County,D,5,5113,Conner Eldridge,20.63,1652
ar,Polk County,Lib,5,5113,Frank Gilbert,3.79,304
ar,Pope County,R,5,5115,John Boozman,69.06,14815
ar,Pope County,D,5,5115,Conner Eldridge,26.2,5620
ar,Pope County,Lib,5,5115,Frank Gilbert,4.73,1015
ar,Prairie County,R,5,5117,John Boozman,64.27,2128
ar,Prairie County,D,5,5117,Conner Eldridge,32.98,1092
ar,Prairie County,Lib,5,5117,Frank Gilbert,2.74,91
ar,Pulaski County,D,5,5119,Conner Eldridge,56.17,88706
ar,Pulaski County,R,5,5119,John Boozman,40.71,64287
ar,Pulaski County,Lib,5,5119,Frank Gilbert,3.11,4911
ar,Randolph County,R,5,5121,John Boozman,68.29,4265
ar,Randolph County,D,5,5121,Conner Eldridge,26.56,1659
ar,Randolph County,Lib,5,5121,Frank Gilbert,5.14,321
ar,Saint Francis County,D,5,5123,Conner Eldridge,52.33,3643
ar,Saint Francis County,R,5,5123,John Boozman,45.29,3153
ar,Saint Francis County,Lib,5,5123,Frank Gilbert,2.37,165
ar,Saline County,R,5,5125,John Boozman,64.2,33115
ar,Saline County,D,5,5125,Conner Eldridge,31.27,16131
ar,Saline County,Lib,5,5125,Frank Gilbert,4.52,2332
ar,Scott County,R,5,5127,John Boozman,72.06,2152
ar,Scott County,D,5,5127,Conner Eldridge,24.81,741
ar,Scott County,Lib,5,5127,Frank Gilbert,3.11,93
ar,Searcy County,R,5,5129,John Boozman,74.65,2704
ar,Searcy County,D,5,5129,Conner Eldridge,20.01,725
ar,Searcy County,Lib,5,5129,Frank Gilbert,5.32,193
ar,Sebastian County,R,5,5131,John Boozman,66.01,29039
ar,Sebastian County,D,5,5131,Conner Eldridge,29.41,12941
ar,Sebastian County,Lib,5,5131,Frank Gilbert,4.57,2011
ar,Sevier County,R,5,5133,John Boozman,70.38,3035
ar,Sevier County,D,5,5133,Conner Eldridge,24.95,1076
ar,Sevier County,Lib,5,5133,Frank Gilbert,4.66,201
ar,Sharp County,R,5,5135,John Boozman,72.75,5125
ar,Sharp County,D,5,5135,Conner Eldridge,22.84,1609
ar,Sharp County,Lib,5,5135,Frank Gilbert,4.4,310
ar,Stone County,R,5,5137,John Boozman,67.39,3659
ar,Stone County,D,5,5137,Conner Eldridge,27.88,1514
ar,Stone County,Lib,5,5137,Frank Gilbert,4.71,256
ar,Union County,R,5,5139,John Boozman,64.74,9911
ar,Union County,D,5,5139,Conner Eldridge,30.9,4731
ar,Union County,Lib,5,5139,Frank Gilbert,4.34,665
ar,Van Buren County,R,5,5141,John Boozman,65.52,4670
ar,Van Buren County,D,5,5141,Conner Eldridge,30.06,2143
ar,Van Buren County,Lib,5,5141,Frank Gilbert,4.4,314
ar,Washington County,R,5,5143,John Boozman,53.31,42004
ar,Washington County,D,5,5143,Conner Eldridge,42.46,33461
ar,Washington County,Lib,5,5143,Frank Gilbert,4.22,3325
ar,White County,R,5,5145,John Boozman,69.8,19379
ar,White County,D,5,5145,Conner Eldridge,26.39,7328
ar,White County,Lib,5,5145,Frank Gilbert,3.79,1053
ar,Woodruff County,D,5,5147,Conner Eldridge,61.16,1518
ar,Woodruff County,R,5,5147,John Boozman,36.9,916
ar,Woodruff County,Lib,5,5147,Frank Gilbert,1.93,48
ar,Yell County,R,5,5149,John Boozman,66.53,4213
ar,Yell County,D,5,5149,Conner Eldridge,29.59,1874
ar,Yell County,Lib,5,5149,Frank Gilbert,3.86,245
az,Apache County,D,4,4001,Ann Kirkpatrick,68.41,13122
az,Apache County,R,4,4001,John McCain,27.26,5229
az,Apache County,Grn,4,4001,Gary Swing,4.31,828
az,Cochise County,R,4,4003,John McCain,57.15,24371
az,Cochise County,D,4,4003,Ann Kirkpatrick,36.41,15526
az,Cochise County,Grn,4,4003,Gary Swing,6.42,2740
az,Coconino County,D,4,4005,Ann Kirkpatrick,54.39,24833
az,Coconino County,R,4,4005,John McCain,40.54,18510
az,Coconino County,Grn,4,4005,Gary Swing,5.06,2311
az,Gila County,R,4,4007,John McCain,61.26,12689
az,Gila County,D,4,4007,Ann Kirkpatrick,31.2,6462
az,Gila County,Grn,4,4007,Gary Swing,7.53,1560
az,Graham County,R,4,4009,John McCain,65.05,7728
az,Graham County,D,4,4009,Ann Kirkpatrick,27.61,3280
az,Graham County,Grn,4,4009,Gary Swing,7.33,871
az,Greenlee County,R,4,4011,John McCain,55.04,1784
az,Greenlee County,D,4,4011,Ann Kirkpatrick,36.68,1189
az,Greenlee County,Grn,4,4011,Gary Swing,8.26,268
az,La Paz County,R,4,4012,John McCain,63.87,3092
az,La Paz County,D,4,4012,Ann Kirkpatrick,28.11,1361
az,La Paz County,Grn,4,4012,Gary Swing,8.01,388
az,Maricopa County,R,4,4013,John McCain,54.85,653754
az,Maricopa County,D,4,4013,Ann Kirkpatrick,39.88,475311
az,Maricopa County,Grn,4,4013,Gary Swing,5.26,62749
az,Mohave County,R,4,4015,John McCain,66.13,47212
az,Mohave County,D,4,4015,Ann Kirkpatrick,25.21,17998
az,Mohave County,Grn,4,4015,Gary Swing,8.64,6172
az,Navajo County,R,4,4017,John McCain,46.7,16516
az,Navajo County,D,4,4017,Ann Kirkpatrick,46.44,16424
az,Navajo County,Grn,4,4017,Gary Swing,6.84,2421
az,Pima County,D,4,4019,Ann Kirkpatrick,49.62,177131
az,Pima County,R,4,4019,John McCain,45.75,163310
az,Pima County,Grn,4,4019,Gary Swing,4.61,16482
az,Pinal County,R,4,4021,John McCain,56.68,52912
az,Pinal County,D,4,4021,Ann Kirkpatrick,36.65,34212
az,Pinal County,Grn,4,4021,Gary Swing,6.66,6217
az,Santa Cruz County,D,4,4023,Ann Kirkpatrick,60.97,8953
az,Santa Cruz County,R,4,4023,John McCain,35.31,5185
az,Santa Cruz County,Grn,4,4023,Gary Swing,3.71,546
az,Yavapai County,R,4,4025,John McCain,61.09,55457
az,Yavapai County,D,4,4025,Ann Kirkpatrick,31.95,29011
az,Yavapai County,Grn,4,4025,Gary Swing,6.94,6308
az,Yuma County,R,4,4027,John McCain,55.9,21575
az,Yuma County,D,4,4027,Ann Kirkpatrick,38.16,14729
az,Yuma County,Grn,4,4027,Gary Swing,5.93,2290
ca,Alameda County,D,6,6001,Kamala Harris,75.82,422374
ca,Alameda County,D,6,6001,Loretta Sanchez,24.17,134667
ca,Alpine County,D,6,6003,Kamala Harris,72.54,333
ca,Alpine County,D,6,6003,Loretta Sanchez,27.45,126
ca,Amador County,D,6,6005,Kamala Harris,64.22,8533
ca,Amador County,D,6,6005,Loretta Sanchez,35.77,4754
ca,Butte County,D,6,6007,Kamala Harris,59.19,40888
ca,Butte County,D,6,6007,Loretta Sanchez,40.8,28185
ca,Calaveras County,D,6,6009,Kamala Harris,64.2,10953
ca,Calaveras County,D,6,6009,Loretta Sanchez,35.79,6106
ca,Colusa County,D,6,6011,Kamala Harris,51.33,2639
ca,Colusa County,D,6,6011,Loretta Sanchez,48.66,2502
ca,Contra Costa County,D,6,6013,Kamala Harris,69.99,257392
ca,Contra Costa County,D,6,6013,Loretta Sanchez,30,110346
ca,Del Norte County,D,6,6015,Kamala Harris,61.03,4603
ca,Del Norte County,D,6,6015,Loretta Sanchez,38.96,2939
ca,El Dorado County,D,6,6017,Kamala Harris,63.5,44314
ca,El Dorado County,D,6,6017,Loretta Sanchez,36.49,25469
ca,Fresno County,D,6,6019,Kamala Harris,50.97,107505
ca,Fresno County,D,6,6019,Loretta Sanchez,49.02,103384
ca,Glenn County,D,6,6021,Loretta Sanchez,52.56,3793
ca,Glenn County,D,6,6021,Kamala Harris,47.43,3423
ca,Humboldt County,D,6,6023,Kamala Harris,66.91,19093
ca,Humboldt County,D,6,6023,Loretta Sanchez,33.08,9440
ca,Imperial County,D,6,6025,Loretta Sanchez,66.6,24991
ca,Imperial County,D,6,6025,Kamala Harris,33.39,12529
ca,Inyo County,D,6,6027,Kamala Harris,63.11,3863
ca,Inyo County,D,6,6027,Loretta Sanchez,36.88,2258
ca,Kern County,D,6,6029,Kamala Harris,51.08,89765
ca,Kern County,D,6,6029,Loretta Sanchez,48.91,85950
ca,Kings County,D,6,6031,Kamala Harris,53,14086
ca,Kings County,D,6,6031,Loretta Sanchez,46.99,12487
ca,Lake County,D,6,6033,Kamala Harris,66.18,7217
ca,Lake County,D,6,6033,Loretta Sanchez,33.81,3687
ca,Lassen County,D,6,6035,Kamala Harris,56.26,4151
ca,Lassen County,D,6,6035,Loretta Sanchez,43.73,3226
ca,Los Angeles County,D,6,6037,Kamala Harris,61.58,1487373
ca,Los Angeles County,D,6,6037,Loretta Sanchez,38.41,927664
ca,Madera County,D,6,6039,Kamala Harris,50.08,13719
ca,Madera County,D,6,6039,Loretta Sanchez,49.91,13670
