County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
Marion,31453.0,32701.0,33800.0,37,4.0,3.4,45,FL,12083
Martin,63062.0,69395.0,71197.0,3,10.0,2.6,59,FL,12085
Miami-Dade,39104.0,41587.0,43278.0,15,6.3,4.1,20,FL,12086
Monroe,67081.0,71976.0,74409.0,2,7.3,3.4,44,FL,12087
Nassau,45816.0,48404.0,49675.0,9,5.6,2.6,57,FL,12089
Okaloosa,42778.0,44140.0,45222.0,11,3.2,2.5,60,FL,12091
Okeechobee,26319.0,28449.0,29695.0,53,8.1,4.4,16,FL,12093
Orange,36127.0,37969.0,39591.0,25,5.1,4.3,18,FL,12095
Osceola,27733.0,28412.0,29911.0,50,2.4,5.3,7,FL,12097
Palm Beach,62290.0,66578.0,68743.0,4,6.9,3.3,49,FL,12099
Pasco,33701.0,34847.0,36187.0,33,3.4,3.8,29,FL,12101
Pinellas,43486.0,45941.0,47731.0,10,5.6,3.9,25,FL,12103
Polk,32030.0,32959.0,33723.0,38,2.9,2.3,61,FL,12105
Putnam,26411.0,27439.0,28501.0,55,3.9,3.9,27,FL,12107
St. Johns,58019.0,59102.0,60441.0,6,1.9,2.3,62,FL,12109
St. Lucie,33240.0,34303.0,35625.0,34,3.2,3.9,28,FL,12111
Santa Rosa,37608.0,38797.0,40240.0,20,3.2,3.7,35,FL,12113
Sarasota,51179.0,54984.0,56426.0,7,7.4,2.6,58,FL,12115
Seminole,39427.0,41037.0,42851.0,17,4.1,4.4,15,FL,12117
Sumter,36973.0,37953.0,39012.0,27,2.7,2.8,53,FL,12119
Suwannee,27579.0,28568.0,30449.0,45,3.6,6.6,2,FL,12121
Taylor,28015.0,28798.0,30354.0,46,2.8,5.4,5,FL,12123
Union,17450.0,17567.0,18255.0,67,0.7,3.9,24,FL,12125
Volusia,35296.0,36546.0,37802.0,29,3.5,3.4,43,FL,12127
Wakulla,29148.0,30062.0,31405.0,43,3.1,4.5,14,FL,12129
Walton,46280.0,48813.0,49839.0,8,5.5,2.1,65,FL,12131
Appling,28731.0,28697.0,29629.0,103,-0.1,3.2,98,GA,13001
Atkinson,25355.0,25662.0,26140.0,140,1.2,1.9,149,GA,13003
Bacon,27068.0,28209.0,28971.0,115,4.2,2.7,128,GA,13005
Baker,37969.0,31183.0,33167.0,54,-17.9,6.4,8,GA,13007
Baldwin,26866.0,28171.0,28910.0,117,4.9,2.6,131,GA,13009
Banks,29511.0,30838.0,31775.0,76,4.5,3.0,108,GA,13011
Barrow,29936.0,31451.0,32570.0,62,5.1,3.6,85,GA,13013
Bartow,31044.0,32526.0,33856.0,46,4.8,4.1,48,GA,13015
Ben Hill,26244.0,26730.0,27364.0,130,1.9,2.4,135,GA,13017
Berrien,27470.0,27080.0,28392.0,120,-1.4,4.8,23,GA,13019
Bibb,35564.0,36969.0,38379.0,22,4.0,3.8,70,GA,13021
Bleckley,30085.0,30161.0,31964.0,74,0.3,6.0,10,GA,13023
Brantley,22770.0,23062.0,24315.0,150,1.3,5.4,14,GA,13025
Brooks,31506.0,31899.0,32246.0,68,1.2,1.1,155,GA,13027
Bryan,44089.0,45758.0,47448.0,6,3.8,3.7,78,GA,13029
Bulloch,27728.0,28145.0,29258.0,111,1.5,4.0,60,GA,13031
Burke,29345.0,30542.0,31527.0,78,4.1,3.2,100,GA,13033
Butts,27620.0,28374.0,29320.0,109,2.7,3.3,94,GA,13035
Calhoun,24629.0,24133.0,24838.0,149,-2.0,2.9,113,GA,13037
Camden,30393.0,31438.0,32754.0,58,3.4,4.2,44,GA,13039
Candler,26209.0,26542.0,27213.0,131,1.3,2.5,132,GA,13043
Carroll,31639.0,32332.0,33662.0,47,2.2,4.1,46,GA,13045
Catoosa,29924.0,31100.0,32358.0,66,3.9,4.0,52,GA,13047
Charlton,22498.0,23569.0,24840.0,148,4.8,5.4,16,GA,13049
Chatham,39898.0,40711.0,42115.0,11,2.0,3.4,91,GA,13051
Chattahoochee,30443.0,32384.0,35448.0,31,6.4,9.5,4,GA,13053
Chattooga,26366.0,27224.0,28274.0,122,3.3,3.9,67,GA,13055
Cherokee,40387.0,41967.0,43878.0,9,3.9,4.6,31,GA,13057
Clarke,27129.0,28671.0,29343.0,108,5.7,2.3,137,GA,13059
Clay,29729.0,27429.0,28185.0,123,-7.7,2.8,123,GA,13061
Clayton,24542.0,25118.0,26025.0,143,2.3,3.6,81,GA,13063
Clinch,27418.0,28530.0,29132.0,113,4.1,2.1,142,GA,13065
Cobb,44915.0,47082.0,49101.0,5,4.8,4.3,40,GA,13067
Coffee,27115.0,27700.0,28445.0,119,2.2,2.7,130,GA,13069
Colquitt,28380.0,28368.0,29603.0,104,0.0,4.4,36,GA,13071
Columbia,41657.0,42771.0,44250.0,8,2.7,3.5,89,GA,13073
Cook,26134.0,25566.0,26724.0,136,-2.2,4.5,33,GA,13075
Coweta,37495.0,38853.0,40402.0,16,3.6,4.0,56,GA,13077
Crawford,28879.0,29829.0,31046.0,87,3.3,4.1,50,GA,13079
Crisp,25246.0,25854.0,27120.0,133,2.4,4.9,22,GA,13081
Dade,27574.0,28786.0,30047.0,99,4.4,4.4,35,GA,13083
Dawson,35004.0,36529.0,37879.0,24,4.4,3.7,77,GA,13085
Decatur,32856.0,32086.0,33563.0,49,-2.3,4.6,30,GA,13087
DeKalb,39504.0,41286.0,42819.0,10,4.5,3.7,75,GA,13089
Dodge,25672.0,26347.0,27009.0,134,2.6,2.5,134,GA,13091
Dooly,22157.0,21028.0,23185.0,155,-5.1,10.3,2,GA,13093
Dougherty,30927.0,31928.0,32682.0,60,3.2,2.4,136,GA,13095
Douglas,30126.0,30869.0,32089.0,70,2.5,4.0,61,GA,13097
Early,35657.0,34097.0,35826.0,30,-4.4,5.1,21,GA,13099
Echols,22823.0,23201.0,23721.0,153,1.7,2.2,139,GA,13101
Effingham,35409.0,36242.0,37507.0,25,2.4,3.5,87,GA,13103
Elbert,29891.0,30942.0,31519.0,79,3.5,1.9,148,GA,13105
Emanuel,27248.0,27042.0,27824.0,125,-0.8,2.9,116,GA,13107
Evans,28667.0,29783.0,31036.0,88,3.9,4.2,43,GA,13109
Fannin,28268.0,29831.0,30816.0,92,5.5,3.3,96,GA,13111
Fayette,49810.0,52191.0,54361.0,4,4.8,4.2,45,GA,13113
Floyd,32695.0,33994.0,35054.0,35,4.0,3.1,105,GA,13115
Forsyth,51118.0,52802.0,54466.0,3,3.3,3.2,103,GA,13117
Franklin,31647.0,32666.0,33976.0,43,3.2,4.0,54,GA,13119
Fulton,62381.0,68018.0,69977.0,1,9.0,2.9,118,GA,13121
Gilmer,28216.0,29868.0,30769.0,94,5.9,3.0,109,GA,13123
Glascock,25990.0,27170.0,27955.0,124,4.5,2.9,117,GA,13125
Glynn,37154.0,38299.0,39814.0,18,3.1,4.0,59,GA,13127
Gordon,29315.0,30465.0,31463.0,80,3.9,3.3,97,GA,13129
Grady,29808.0,29363.0,30885.0,90,-1.5,5.2,20,GA,13131
Greene,42051.0,43901.0,45219.0,7,4.4,3.0,110,GA,13133
Gwinnett,34423.0,35569.0,37106.0,27,3.3,4.3,37,GA,13135
Habersham,27953.0,28974.0,29603.0,104,3.7,2.2,140,GA,13137
Hall,33575.0,35116.0,36597.0,28,4.6,4.2,42,GA,13139
Hancock,23284.0,25165.0,25607.0,146,8.1,1.8,150,GA,13141
Haralson,29545.0,30711.0,31840.0,75,3.9,3.7,79,GA,13143
Harris,39584.0,40716.0,41900.0,12,2.9,2.9,114,GA,13145
Hart,30318.0,31912.0,32528.0,63,5.3,1.9,147,GA,13147
Heard,26324.0,27502.0,28363.0,121,4.5,3.1,104,GA,13149
Henry,32426.0,33433.0,34671.0,38,3.1,3.7,76,GA,13151
Houston,36933.0,38031.0,39199.0,19,3.0,3.1,106,GA,13153
Irwin,29218.0,26510.0,27651.0,126,-9.3,4.3,39,GA,13155
Jackson,32776.0,34178.0,35110.0,32,4.3,2.7,126,GA,13157
Jasper,29924.0,32181.0,32701.0,59,7.5,1.6,151,GA,13159
Jeff Davis,27675.0,28315.0,28961.0,116,2.3,2.3,138,GA,13161
Jefferson,28942.0,29275.0,30327.0,97,1.2,3.6,82,GA,13163
Jenkins,24761.0,25190.0,26195.0,139,1.7,4.0,55,GA,13165
Johnson,22073.0,22803.0,23464.0,154,3.3,2.9,115,GA,13167
Jones,31822.0,32495.0,33643.0,48,2.1,3.5,86,GA,13169
Lamar,28468.0,28945.0,29742.0,102,1.7,2.8,124,GA,13171
Lanier,22371.0,23160.0,23847.0,152,3.5,3.0,111,GA,13173
Laurens,30479.0,31207.0,32477.0,65,2.4,4.1,51,GA,13175
Lee,39962.0,41032.0,41626.0,14,2.7,1.4,153,GA,13177
Liberty,30893.0,31481.0,33488.0,50,1.9,6.4,7,GA,13179
Lincoln,30684.0,31585.0,32682.0,60,2.9,3.5,88,GA,13181
Long,21301.0,21651.0,22525.0,156,1.6,4.0,53,GA,13183
Lowndes,30985.0,31923.0,33182.0,53,3.0,3.9,63,GA,13185
Lumpkin,29365.0,30368.0,31232.0,85,3.4,2.8,121,GA,13187
McDuffie,30220.0,31204.0,32096.0,69,3.3,2.9,120,GA,13189
McIntosh,24084.0,24900.0,26097.0,142,3.4,4.8,25,GA,13191
Macon,26681.0,27892.0,28672.0,118,4.5,2.8,122,GA,13193
Madison,30577.0,31036.0,31988.0,73,1.5,3.1,107,GA,13195
Marion,22917.0,23320.0,24273.0,151,1.8,4.1,49,GA,13197
Meriwether,28993.0,30392.0,31438.0,81,4.8,3.4,92,GA,13199
Miller,36400.0,34023.0,36029.0,29,-6.5,5.9,11,GA,13201
Mitchell,29971.0,30089.0,32983.0,56,0.4,9.6,3,GA,13205
Monroe,36779.0,38546.0,40025.0,17,4.8,3.8,69,GA,13207
Montgomery,25651.0,25818.0,27392.0,128,0.7,6.1,9,GA,13209
Morgan,38055.0,40403.0,41708.0,13,6.2,3.2,99,GA,13211
Murray,25140.0,26143.0,26855.0,135,4.0,2.7,127,GA,13213
Muscogee,35711.0,37008.0,38401.0,21,3.6,3.8,73,GA,13215
Newton,28340.0,29026.0,30144.0,98,2.4,3.9,68,GA,13217
Oconee,49768.0,53508.0,55216.0,2,7.5,3.2,102,GA,13219
Oglethorpe,31062.0,33058.0,33480.0,51,6.4,1.3,154,GA,13221
Paulding,30073.0,31499.0,33011.0,55,4.7,4.8,26,GA,13223
Peach,32161.0,33260.0,35027.0,36,3.4,5.3,17,GA,13225
Pickens,38210.0,39010.0,40420.0,15,2.1,3.6,80,GA,13227
Pierce,29566.0,29792.0,31369.0,82,0.8,5.3,18,GA,13229
Pike,31404.0,33011.0,34324.0,39,5.1,4.0,57,GA,13231
Polk,26749.0,27982.0,29216.0,112,4.6,4.4,34,GA,13233
Pulaski,25584.0,25726.0,26551.0,137,0.6,3.2,101,GA,13235
Putnam,30563.0,31818.0,32497.0,64,4.1,2.1,141,GA,13237
Quitman,25307.0,26624.0,27169.0,132,5.2,2.0,144,GA,13239
Rabun,32607.0,33717.0,35058.0,33,3.4,4.0,58,GA,13241
Randolph,30092.0,28228.0,29290.0,110,-6.2,3.8,74,GA,13243
Richmond,31658.0,32736.0,34015.0,42,3.4,3.9,64,GA,13245
Rockdale,29787.0,30832.0,32259.0,67,3.5,4.6,29,GA,13247
Schley,24735.0,25822.0,27488.0,127,4.4,6.5,6,GA,13249
Screven,26749.0,26972.0,27371.0,129,0.8,1.5,152,GA,13251
Seminole,36404.0,35791.0,34719.0,37,-1.7,-3.0,159,GA,13253
Spalding,29205.0,30155.0,31305.0,84,3.3,3.8,71,GA,13255
Stephens,30466.0,32641.0,33902.0,45,7.1,3.9,66,GA,13257
Stewart,23093.0,21673.0,21677.0,157,-6.1,0.0,157,GA,13259
Sumter,28559.0,29216.0,30930.0,89,2.3,5.9,12,GA,13261
Talbot,28998.0,30149.0,31146.0,86,4.0,3.3,95,GA,13263
Taliaferro,24008.0,25472.0,25207.0,147,6.1,-1.0,158,GA,13265
Tattnall,27410.0,28110.0,29116.0,114,2.6,3.6,83,GA,13267
Taylor,24353.0,24736.0,26128.0,141,1.6,5.6,13,GA,13269
Telfair,18057.0,18573.0,19306.0,158,2.9,3.9,62,GA,13271
Terrell,37631.0,37393.0,38174.0,23,-0.6,2.1,143,GA,13273
Thomas,36308.0,36996.0,38574.0,20,1.9,4.3,41,GA,13275
Tift,31787.0,33200.0,37363.0,26,4.4,12.5,1,GA,13277
Toombs,31361.0,31742.0,32973.0,57,1.2,3.9,65,GA,13279
Towns,29887.0,29409.0,30808.0,93,-1.6,4.8,27,GA,13281
Treutlen,24347.0,24536.0,25810.0,144,0.8,5.2,19,GA,13283
Troup,31918.0,32807.0,33940.0,44,2.8,3.5,90,GA,13285
Turner,32497.0,31194.0,32047.0,71,-4.0,2.7,125,GA,13287
Twiggs,32130.0,34365.0,35057.0,34,7.0,2.0,146,GA,13289
Union,31796.0,32797.0,34214.0,41,3.1,4.3,38,GA,13291
Upson,29298.0,30506.0,31330.0,83,4.1,2.7,129,GA,13293
Walker,28028.0,28810.0,29772.0,100,2.8,3.3,93,GA,13295
Walton,32191.0,33243.0,34223.0,40,3.3,2.9,112,GA,13297
Ware,28187.0,29176.0,30587.0,95,3.5,4.8,24,GA,13299
Warren,28263.0,29534.0,30586.0,96,4.5,3.6,84,GA,13301
Wayne,29887.0,30275.0,31651.0,77,1.3,4.5,32,WA,None
Webster,25437.0,24482.0,26327.0,138,-3.8,7.5,5,WA,None
Wheeler,15847.0,15421.0,16007.0,159,-2.7,3.8,72,WA,None
White,28189.0,29656.0,30871.0,91,5.2,4.1,47,WA,None
Whitfield,30077.0,32388.0,33317.0,52,7.7,2.9,119,WA,None
Wilcox,25876.0,24423.0,25744.0,145,-5.6,5.4,15,WA,None
Wilkes,27650.0,28627.0,29350.0,107,3.5,2.5,133,WA,None
Wilkinson,28106.0,30566.0,32018.0,72,8.8,4.8,28,WA,None
Worth,30768.0,29172.0,29763.0,101,-5.2,2.0,145,WA,None
Honolulu,48140.0,50203.0,52122.0,1,4.3,3.8,3,HI,15003
Kauai,38773.0,40683.0,42070.0,3,4.9,3.4,4,HI,15007
Maui + Kalawao,38674.0,40306.0,42430.0,2,4.2,5.3,1,HI,None
Ada,42247.0,44320.0,46053.0,3,4.9,3.9,20,ID,16001
Adams,32761.0,34596.0,36800.0,17,5.6,6.4,5,ID,16003
Bannock,30945.0,32058.0,33344.0,32,3.6,4.0,19,ID,16005
Bear Lake,33848.0,34974.0,35867.0,21,3.3,2.6,30,ID,16007
Benewah,30051.0,30056.0,32134.0,35,0.0,6.9,3,ID,16009
Bingham,32248.0,31774.0,33422.0,31,-1.5,5.2,10,ID,16011
Blaine,79808.0,85544.0,87496.0,1,7.2,2.3,32,ID,16013
Boise,34088.0,35488.0,36828.0,16,4.1,3.8,23,ID,16015
Bonner,32634.0,33660.0,34634.0,28,3.1,2.9,28,ID,16017
Bonneville,37218.0,38331.0,39814.0,8,3.0,3.9,21,ID,16019
Boundary,29359.0,31453.0,31283.0,38,7.1,-0.5,40,ID,16021
Butte,33035.0,31715.0,33506.0,30,-4.0,5.6,9,ID,16023
Camas,39814.0,40264.0,39431.0,9,1.1,-2.1,43,ID,16025
Canyon,26953.0,27658.0,28258.0,42,2.6,2.2,33,ID,16027
Caribou,36867.0,37567.0,38795.0,11,1.9,3.3,26,ID,16029
Cassia,40775.0,42110.0,42823.0,7,3.3,1.7,35,ID,16031
Clark,32915.0,26235.0,26480.0,43,-20.3,0.9,37,ID,16033
Clearwater,31439.0,32274.0,33885.0,29,2.7,5.0,11,ID,16035
Custer,41047.0,40372.0,43399.0,6,-1.6,7.5,1,ID,16037
Elmore,31878.0,33468.0,34851.0,26,5.0,4.1,18,ID,16039
Franklin,29175.0,31000.0,32057.0,36,6.3,3.4,24,ID,16041
Fremont (includes Yellowstone National Park),32180.0,32406.0,34828.0,27,0.7,7.5,2,ID,None
Gem,30931.0,31617.0,32963.0,33,2.2,4.3,15,ID,16045
Gooding,48066.0,57646.0,55281.0,2,19.9,-4.1,44,ID,16047
Jefferson,29569.0,29676.0,30407.0,41,0.4,2.5,31,ID,16051
Jerome,34029.0,37173.0,37418.0,14,9.2,0.7,38,ID,16053
Kootenai,35779.0,37350.0,38605.0,12,4.4,3.4,25,ID,16055
Latah,34583.0,35091.0,36425.0,18,1.5,3.8,22,ID,16057
Lemhi,34309.0,35842.0,36860.0,15,4.5,2.8,29,ID,16059
Lewis,47419.0,43649.0,44969.0,5,-8.0,3.0,27,ID,16061
Lincoln,34074.0,36329.0,36100.0,19,6.6,-0.6,41,ID,16063
Madison,21522.0,22039.0,23456.0,44,2.4,6.4,4,ID,16065
Minidoka,34395.0,35898.0,37614.0,13,4.4,4.8,12,ID,16067
Nez Perce,36746.0,37753.0,39358.0,10,2.7,4.3,16,ID,16069
Oneida,29623.0,30770.0,32056.0,37,3.9,4.2,17,ID,16071
Owyhee,29170.0,33136.0,32867.0,34,13.6,-0.8,42,ID,16073
Payette,33649.0,34456.0,35045.0,25,2.4,1.7,34,ID,16075
Power,36132.0,34016.0,36019.0,20,-5.9,5.9,7,ID,16077
Shoshone,32080.0,33165.0,35229.0,23,3.4,6.2,6,ID,16079
Teton,26677.0,29609.0,31023.0,39,11.0,4.8,13,ID,16081
Twin Falls,33569.0,34745.0,35079.0,24,3.5,1.0,36,ID,16083
Valley,41123.0,43924.0,45902.0,4,6.8,4.5,14,ID,16085
Adams,40097.0,40982.0,41369.0,32,2.2,0.9,47,IL,17001
Alexander,29557.0,30021.0,31012.0,99,1.6,3.3,16,IL,17003
Bond,32556.0,33487.0,33534.0,92,2.9,0.1,53,IL,17005
Boone,39017.0,39807.0,41376.0,31,2.0,3.9,11,IL,17007
Brown,29626.0,27161.0,26990.0,101,-8.3,-0.6,59,IL,17009
Bureau,39847.0,37508.0,38446.0,53,-5.9,2.5,26,IL,17011
Calhoun,36562.0,35319.0,36000.0,72,-3.4,1.9,37,IL,17013
Carroll,42283.0,40686.0,41212.0,34,-3.8,1.3,42,IL,17015
Cass,37673.0,37682.0,37483.0,59,0.0,-0.5,58,IL,17017
Champaign,39557.0,41276.0,42243.0,26,4.3,2.3,31,IL,17019
Christian,38438.0,36822.0,36363.0,68,-4.2,-1.2,63,IL,17021
Clark,38541.0,37950.0,37098.0,61,-1.5,-2.2,78,IL,17023
Clay,37080.0,35053.0,34341.0,83,-5.5,-2.0,76,IL,17025
Clinton,40525.0,41693.0,41300.0,33,2.9,-0.9,61,IL,17027
Coles,34923.0,35579.0,36325.0,69,1.9,2.1,34,IL,17029
Cook,49141.0,52380.0,54714.0,3,6.6,4.5,7,IL,17031
Crawford,41955.0,43405.0,41872.0,29,3.5,-3.5,92,IL,17033
Cumberland,41314.0,37569.0,36864.0,63,-9.1,-1.9,74,IL,17035
DeKalb,34977.0,34680.0,35970.0,73,-0.8,3.7,13,IL,17037
De Witt,45000.0,42070.0,41486.0,30,-6.5,-1.4,67,IL,17039
Douglas,45962.0,45085.0,44244.0,19,-1.9,-1.9,72,IL,17041
DuPage,58259.0,60931.0,64059.0,2,4.6,5.1,3,IL,17043
Edgar,40855.0,37829.0,37330.0,60,-7.4,-1.3,66,IL,17045
Edwards,38030.0,34592.0,34496.0,82,-9.0,-0.3,55,IL,17047
Effingham,42968.0,43960.0,42657.0,25,2.3,-3.0,86,IL,17049
Fayette,32020.0,29598.0,29446.0,100,-7.6,-0.5,57,IL,17051
Ford,51006.0,49013.0,48382.0,7,-3.9,-1.3,65,IL,17053
Franklin,32834.0,32906.0,33417.0,94,0.2,1.6,41,IL,17055
Fulton,33936.0,33332.0,33461.0,93,-1.8,0.4,50,IL,17057
Gallatin,47745.0,40188.0,39041.0,50,-15.8,-2.9,84,IL,17059
Greene,37572.0,35293.0,33953.0,87,-6.1,-3.8,95,IL,17061
Grundy,55816.0,50885.0,47930.0,9,-8.8,-5.8,100,IL,17063
Hamilton,45026.0,40916.0,39959.0,43,-9.1,-2.3,81,IL,17065
Hancock,41468.0,40166.0,39374.0,47,-3.1,-2.0,75,IL,17067
Hardin,34169.0,34391.0,33690.0,91,0.6,-2.0,77,IL,17069
Henderson,40906.0,37789.0,36661.0,65,-7.6,-3.0,87,IL,17071
Henry,42662.0,41936.0,42010.0,27,-1.7,0.2,52,IL,17073
Iroquois,43232.0,40045.0,39320.0,49,-7.4,-1.8,71,IL,17075
Jackson,32238.0,32393.0,33363.0,95,0.5,3.0,19,IL,17077
Jasper,45712.0,41191.0,38022.0,54,-9.9,-7.7,101,IL,17079
Jefferson,35017.0,35929.0,36493.0,67,2.6,1.6,40,IL,17081
Jersey,36207.0,35993.0,36696.0,64,-0.6,2.0,36,IL,17083
Jo Daviess,45126.0,44935.0,46080.0,15,-0.4,2.5,25,IL,17085
Johnson,25418.0,25580.0,26081.0,102,0.6,2.0,35,IL,17087
Kane,42240.0,43434.0,45156.0,16,2.8,4.0,10,IL,17089
Kankakee,35430.0,35750.0,37049.0,62,0.9,3.6,14,IL,17091
Kendall,41242.0,41912.0,43910.0,20,1.6,4.8,6,IL,17093
Knox,37300.0,36857.0,37748.0,57,-1.2,2.4,30,IL,17095
Lake,64576.0,67466.0,69827.0,1,4.5,3.5,15,IL,17097
LaSalle,38407.0,38526.0,39582.0,45,0.3,2.7,21,IL,17099
Lawrence,37621.0,37422.0,36249.0,70,-0.5,-3.1,88,IL,17101
Lee,38418.0,37440.0,37895.0,55,-2.5,1.2,44,IL,17103
Livingston,43957.0,41219.0,39910.0,44,-6.2,-3.2,89,IL,17105
Logan,36534.0,34327.0,33746.0,90,-6.0,-1.7,69,IL,17107
McDonough,34939.0,34582.0,33934.0,88,-1.0,-1.9,73,IL,17109
McHenry,46033.0,47158.0,49457.0,6,2.4,4.9,4,IL,17111
McLean,43696.0,43536.0,44670.0,17,-0.4,2.6,24,IL,17113
Macon,42123.0,43104.0,44383.0,18,2.3,3.0,20,IL,17115
Macoupin,36713.0,36068.0,36145.0,71,-1.8,0.2,51,IL,17117
Madison,38982.0,40342.0,41970.0,28,3.5,4.0,9,IL,17119
Marion,37764.0,38036.0,38643.0,52,0.7,1.6,39,IL,17121
Marshall,43422.0,41350.0,40408.0,39,-4.8,-2.3,79,IL,17123
Mason,38994.0,36805.0,35580.0,76,-5.6,-3.3,91,IL,17125
Massac,33800.0,33784.0,34828.0,81,0.0,3.1,18,IL,17127
Menard,41498.0,40466.0,40081.0,42,-2.5,-1.0,62,IL,17129
Mercer,41583.0,40490.0,40487.0,38,-2.6,0.0,54,IL,17131
Monroe,47630.0,49703.0,51277.0,5,4.4,3.2,17,IL,17133
Montgomery,36167.0,34264.0,33254.0,96,-5.3,-2.9,85,IL,17135
Morgan,36810.0,36067.0,35757.0,74,-2.0,-0.9,60,IL,17137
Moultrie,56028.0,55197.0,48373.0,8,-1.5,-12.4,102,IL,17139
Ogle,40274.0,39800.0,40698.0,37,-1.2,2.3,33,IL,17141
Peoria,44919.0,45961.0,47076.0,12,2.3,2.4,29,IL,17143
Perry,35164.0,35532.0,34243.0,84,1.0,-3.6,93,IL,17145
Piatt,47054.0,47222.0,46140.0,14,0.4,-2.3,80,IL,17147
Pike,39561.0,37486.0,35553.0,78,-5.2,-5.2,97,IL,17149
Pope,29375.0,30172.0,31926.0,98,2.7,5.8,2,IL,17151
Pulaski,35151.0,33147.0,33973.0,86,-5.7,2.5,27,IL,17153
Putnam,49649.0,49418.0,52533.0,4,-0.5,6.3,1,IL,17155
Randolph,31743.0,32743.0,33105.0,97,3.2,1.1,46,IL,17157
Richland,38789.0,38330.0,37767.0,56,-1.2,-1.5,68,IL,17159
Rock Island,39736.0,39429.0,40332.0,41,-0.8,2.3,32,IL,17161
St. Clair,38115.0,39201.0,40711.0,36,2.8,3.9,12,IL,17163
Saline,37178.0,36761.0,36633.0,66,-1.1,-0.3,56,IL,17165
Sangamon,41457.0,42683.0,43810.0,21,3.0,2.6,22,IL,17167
Schuyler,45992.0,44734.0,43570.0,22,-2.7,-2.6,82,IL,17169
Scott,37974.0,35917.0,33852.0,89,-5.4,-5.7,99,IL,17171
Shelby,38626.0,36408.0,35244.0,79,-5.7,-3.2,90,IL,17173
Stark,42001.0,37108.0,35185.0,80,-11.6,-5.2,98,IL,17175
Stephenson,37938.0,38281.0,38766.0,51,0.9,1.3,43,IL,17177
Tazewell,40942.0,41986.0,42719.0,24,2.5,1.7,38,IL,17179
Union,34584.0,34670.0,35578.0,77,0.2,2.6,23,IL,17181
Vermilion,35383.0,35423.0,35630.0,75,0.1,0.6,49,IL,17183
Wabash,42072.0,41427.0,40897.0,35,-1.5,-1.3,64,IL,17185
Warren,38007.0,35191.0,34228.0,85,-7.4,-2.7,83,IL,17187
Wayne,40872.0,38897.0,37484.0,58,-4.8,-3.6,94,WA,None
White,46063.0,44809.0,43014.0,23,-2.7,-4.0,96,WA,None
Whiteside,38795.0,39021.0,39483.0,46,0.6,1.2,45,WA,None
Will,43147.0,44659.0,46823.0,13,3.5,4.8,5,WA,None
Williamson,38761.0,39381.0,40359.0,40,1.6,2.5,28,WA,None
Winnebago,36407.0,37709.0,39357.0,48,3.6,4.4,8,WA,None
Woodford,47092.0,46787.0,47111.0,11,-0.6,0.7,48,WA,None
Adams,33384.0,34795.0,34885.0,72,4.2,0.3,77,IN,18001
Allen,37851.0,39789.0,41528.0,18,5.1,4.4,15,IN,18003
Bartholomew,42365.0,44443.0,45575.0,8,4.9,2.5,51,IN,18005
Benton,43492.0,38134.0,35402.0,66,-12.3,-7.2,92,IN,18007
Blackford,34389.0,34474.0,35447.0,65,0.2,2.8,43,IN,18009
Boone,59949.0,61459.0,62603.0,2,2.5,1.9,64,IN,18011
Brown,38508.0,39792.0,41406.0,20,3.3,4.1,22,IN,18013
Carroll,38796.0,39189.0,38695.0,38,1.0,-1.3,89,IN,18015
Cass,34079.0,34509.0,34916.0,71,1.3,1.2,68,IN,18017
Clark,39249.0,39418.0,40732.0,23,0.4,3.3,32,IN,18019
Clay,33257.0,34028.0,34300.0,79,2.3,0.8,72,IN,18021
Clinton,33580.0,34824.0,34675.0,77,3.7,-0.4,83,IN,18023
Crawford,29046.0,30661.0,32287.0,87,5.6,5.3,5,IN,18025
Daviess,37535.0,37444.0,38167.0,42,-0.2,1.9,63,IN,18027
Dearborn,39111.0,40449.0,41953.0,15,3.4,3.7,28,IN,18029
Decatur,37398.0,38012.0,38095.0,44,1.6,0.2,78,IN,18031
DeKalb,35739.0,36832.0,37945.0,46,3.1,3.0,36,IN,18033
Dubois,45700.0,49702.0,50943.0,3,8.8,2.5,53,DE,None
Elkhart,35545.0,38197.0,39882.0,28,7.5,4.4,14,DE,None
Fayette,32993.0,34537.0,35453.0,64,4.7,2.7,47,DE,None
Floyd,43592.0,46721.0,48815.0,4,7.2,4.5,13,DE,None
Fountain,37234.0,35397.0,34857.0,73,-4.9,-1.5,90,DE,None
Franklin,40216.0,40161.0,41749.0,16,-0.1,4.0,24,DE,None
Fulton,36960.0,36573.0,37464.0,50,-1.0,2.4,55,DE,None
Gibson,39239.0,39511.0,40172.0,26,0.7,1.7,65,DE,None
Grant,34596.0,35348.0,36715.0,55,2.2,3.9,25,DE,None
Greene,33600.0,34972.0,35806.0,59,4.1,2.4,56,DE,None
Hamilton,59881.0,62981.0,64654.0,1,5.2,2.7,46,DE,None
Hancock,42001.0,42714.0,43941.0,11,1.7,2.9,39,DE,None
Harrison,35692.0,36580.0,38166.0,43,2.5,4.3,17,DE,None
Hendricks,41039.0,42121.0,43345.0,12,2.6,2.9,38,DE,None
Henry,32107.0,32856.0,33589.0,83,2.3,2.2,60,DE,None
Howard,34860.0,36139.0,37356.0,52,3.7,3.4,31,DE,None
