State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ia,Bremer County,PEC,19,19017,Rocky De La Fuente,0.03%,5
ia,Bremer County,PSL,19,19017,Gloria La Riva,0%,1
ia,Buchanan County,GOP,19,19019,Donald Trump,54.29%,5504
ia,Buchanan County,Dem,19,19019,Hillary Clinton,39.12%,3966
ia,Buchanan County,Lib,19,19019,Gary Johnson,4.71%,478
ia,Buchanan County,CST,19,19019,Darrell Castle,0.57%,58
ia,Buchanan County,Grn,19,19019,Jill Stein,0.53%,54
ia,Buchanan County,PEC,19,19019,Evan McMullin,0.47%,48
ia,Buchanan County,Oth,19,19019,Lynn Kahn,0.16%,17
ia,Buchanan County,LMN,19,19019,Dan Vacek,0.08%,9
ia,Buchanan County,PEC,19,19019,Rocky De La Fuente,0.01%,2
ia,Buchanan County,PSL,19,19019,Gloria La Riva,0%,1
ia,Buena Vista County,GOP,19,19021,Donald Trump,59.84%,4895
ia,Buena Vista County,Dem,19,19021,Hillary Clinton,34.85%,2851
ia,Buena Vista County,Lib,19,19021,Gary Johnson,3.50%,287
ia,Buena Vista County,PEC,19,19021,Evan McMullin,0.70%,58
ia,Buena Vista County,Grn,19,19021,Jill Stein,0.57%,47
ia,Buena Vista County,CST,19,19021,Darrell Castle,0.28%,23
ia,Buena Vista County,Oth,19,19021,Lynn Kahn,0.15%,13
ia,Buena Vista County,LMN,19,19021,Dan Vacek,0.04%,4
ia,Buena Vista County,PEC,19,19021,Rocky De La Fuente,0.01%,1
ia,Buena Vista County,PSL,19,19021,Gloria La Riva,0%,0
ia,Butler County,GOP,19,19023,Donald Trump,65.95%,4918
ia,Butler County,Dem,19,19023,Hillary Clinton,29%,2163
ia,Butler County,Lib,19,19023,Gary Johnson,2.91%,217
ia,Butler County,PEC,19,19023,Evan McMullin,0.67%,50
ia,Butler County,CST,19,19023,Darrell Castle,0.63%,47
ia,Butler County,Grn,19,19023,Jill Stein,0.57%,43
ia,Butler County,LMN,19,19023,Dan Vacek,0.14%,11
ia,Butler County,Oth,19,19023,Lynn Kahn,0.06%,5
ia,Butler County,PEC,19,19023,Rocky De La Fuente,0.04%,3
ia,Butler County,PSL,19,19023,Gloria La Riva,0%,0
ia,Calhoun County,GOP,19,19025,Donald Trump,67.89%,3466
ia,Calhoun County,Dem,19,19025,Hillary Clinton,27.34%,1396
ia,Calhoun County,Lib,19,19025,Gary Johnson,3.36%,172
ia,Calhoun County,CST,19,19025,Darrell Castle,0.56%,29
ia,Calhoun County,Grn,19,19025,Jill Stein,0.35%,18
ia,Calhoun County,PEC,19,19025,Evan McMullin,0.33%,17
ia,Calhoun County,Oth,19,19025,Lynn Kahn,0.07%,4
ia,Calhoun County,LMN,19,19025,Dan Vacek,0.03%,2
ia,Calhoun County,PSL,19,19025,Gloria La Riva,0.01%,1
ia,Calhoun County,PEC,19,19025,Rocky De La Fuente,0%,0
ia,Carroll County,GOP,19,19027,Donald Trump,63.50%,6627
ia,Carroll County,Dem,19,19027,Hillary Clinton,31.67%,3305
ia,Carroll County,Lib,19,19027,Gary Johnson,3.03%,317
ia,Carroll County,Grn,19,19027,Jill Stein,0.55%,58
ia,Carroll County,PEC,19,19027,Evan McMullin,0.51%,54
ia,Carroll County,CST,19,19027,Darrell Castle,0.39%,41
ia,Carroll County,Oth,19,19027,Lynn Kahn,0.18%,19
ia,Carroll County,LMN,19,19027,Dan Vacek,0.12%,13
ia,Carroll County,PEC,19,19027,Rocky De La Fuente,0%,1
ia,Carroll County,PSL,19,19027,Gloria La Riva,0%,0
ia,Cass County,GOP,19,19029,Donald Trump,67.39%,4755
ia,Cass County,Dem,19,19029,Hillary Clinton,27.58%,1946
ia,Cass County,Lib,19,19029,Gary Johnson,2.91%,206
ia,Cass County,Grn,19,19029,Jill Stein,0.73%,52
ia,Cass County,PEC,19,19029,Evan McMullin,0.70%,50
ia,Cass County,CST,19,19029,Darrell Castle,0.35%,25
ia,Cass County,Oth,19,19029,Lynn Kahn,0.18%,13
ia,Cass County,LMN,19,19029,Dan Vacek,0.11%,8
ia,Cass County,PEC,19,19029,Rocky De La Fuente,0%,0
ia,Cass County,PSL,19,19029,Gloria La Riva,0%,0
ia,Cedar County,GOP,19,19031,Donald Trump,56.20%,5275
ia,Cedar County,Dem,19,19031,Hillary Clinton,38.12%,3578
ia,Cedar County,Lib,19,19031,Gary Johnson,3.85%,362
ia,Cedar County,Grn,19,19031,Jill Stein,0.74%,70
ia,Cedar County,PEC,19,19031,Evan McMullin,0.40%,38
ia,Cedar County,CST,19,19031,Darrell Castle,0.37%,35
ia,Cedar County,LMN,19,19031,Dan Vacek,0.17%,16
ia,Cedar County,Oth,19,19031,Lynn Kahn,0.10%,10
ia,Cedar County,PEC,19,19031,Rocky De La Fuente,0.02%,2
ia,Cedar County,PSL,19,19031,Gloria La Riva,0%,0
ia,Cerro Gordo County,GOP,19,19033,Donald Trump,51.17%,11583
ia,Cerro Gordo County,Dem,19,19033,Hillary Clinton,43.47%,9840
ia,Cerro Gordo County,Lib,19,19033,Gary Johnson,3.72%,843
ia,Cerro Gordo County,PEC,19,19033,Evan McMullin,0.62%,141
ia,Cerro Gordo County,Grn,19,19033,Jill Stein,0.56%,128
ia,Cerro Gordo County,Oth,19,19033,Lynn Kahn,0.18%,42
ia,Cerro Gordo County,CST,19,19033,Darrell Castle,0.11%,25
ia,Cerro Gordo County,LMN,19,19033,Dan Vacek,0.09%,21
ia,Cerro Gordo County,PEC,19,19033,Rocky De La Fuente,0.03%,8
ia,Cerro Gordo County,PSL,19,19033,Gloria La Riva,0%,2
ia,Cherokee County,GOP,19,19035,Donald Trump,67.70%,4188
ia,Cherokee County,Dem,19,19035,Hillary Clinton,27.09%,1676
ia,Cherokee County,Lib,19,19035,Gary Johnson,3.33%,206
ia,Cherokee County,PEC,19,19035,Evan McMullin,0.66%,41
ia,Cherokee County,CST,19,19035,Darrell Castle,0.46%,29
ia,Cherokee County,Grn,19,19035,Jill Stein,0.46%,29
ia,Cherokee County,Oth,19,19035,Lynn Kahn,0.14%,9
ia,Cherokee County,LMN,19,19035,Dan Vacek,0.11%,7
ia,Cherokee County,PEC,19,19035,Rocky De La Fuente,0.01%,1
ia,Cherokee County,PSL,19,19035,Gloria La Riva,0%,0
ia,Chickasaw County,GOP,19,19037,Donald Trump,58.72%,3739
ia,Chickasaw County,Dem,19,19037,Hillary Clinton,35.55%,2264
ia,Chickasaw County,Lib,19,19037,Gary Johnson,3.70%,236
ia,Chickasaw County,Grn,19,19037,Jill Stein,0.75%,48
ia,Chickasaw County,CST,19,19037,Darrell Castle,0.51%,33
ia,Chickasaw County,PEC,19,19037,Evan McMullin,0.43%,28
ia,Chickasaw County,Oth,19,19037,Lynn Kahn,0.15%,10
ia,Chickasaw County,LMN,19,19037,Dan Vacek,0.07%,5
ia,Chickasaw County,PSL,19,19037,Gloria La Riva,0.04%,3
ia,Chickasaw County,PEC,19,19037,Rocky De La Fuente,0.01%,1
ia,Clarke County,GOP,19,19039,Donald Trump,61.43%,2706
ia,Clarke County,Dem,19,19039,Hillary Clinton,33.21%,1463
ia,Clarke County,Lib,19,19039,Gary Johnson,3.60%,159
ia,Clarke County,CST,19,19039,Darrell Castle,0.59%,26
ia,Clarke County,PEC,19,19039,Evan McMullin,0.45%,20
ia,Clarke County,Grn,19,19039,Jill Stein,0.40%,18
ia,Clarke County,Oth,19,19039,Lynn Kahn,0.20%,9
ia,Clarke County,LMN,19,19039,Dan Vacek,0.09%,4
ia,Clarke County,PEC,19,19039,Rocky De La Fuente,0%,0
ia,Clarke County,PSL,19,19039,Gloria La Riva,0%,0
ia,Clay County,GOP,19,19041,Donald Trump,68.71%,5870
ia,Clay County,Dem,19,19041,Hillary Clinton,26.29%,2246
ia,Clay County,Lib,19,19041,Gary Johnson,3.34%,286
ia,Clay County,PEC,19,19041,Evan McMullin,0.67%,58
ia,Clay County,Grn,19,19041,Jill Stein,0.40%,35
ia,Clay County,CST,19,19041,Darrell Castle,0.29%,25
ia,Clay County,Oth,19,19041,Lynn Kahn,0.15%,13
ia,Clay County,LMN,19,19041,Dan Vacek,0.07%,6
ia,Clay County,PEC,19,19041,Rocky De La Fuente,0.02%,2
ia,Clay County,PSL,19,19041,Gloria La Riva,0.01%,1
ia,Clayton County,GOP,19,19043,Donald Trump,58.35%,5309
ia,Clayton County,Dem,19,19043,Hillary Clinton,35.56%,3236
ia,Clayton County,Lib,19,19043,Gary Johnson,4.22%,384
ia,Clayton County,Grn,19,19043,Jill Stein,0.54%,50
ia,Clayton County,PEC,19,19043,Evan McMullin,0.51%,47
ia,Clayton County,Oth,19,19043,Lynn Kahn,0.32%,30
ia,Clayton County,LMN,19,19043,Dan Vacek,0.24%,22
ia,Clayton County,CST,19,19043,Darrell Castle,0.17%,16
ia,Clayton County,PEC,19,19043,Rocky De La Fuente,0.03%,3
ia,Clayton County,PSL,19,19043,Gloria La Riva,0.01%,1
ia,Clinton County,GOP,19,19045,Donald Trump,49.45%,11249
ia,Clinton County,Dem,19,19045,Hillary Clinton,44.30%,10079
ia,Clinton County,Lib,19,19045,Gary Johnson,3.60%,819
ia,Clinton County,Grn,19,19045,Jill Stein,0.80%,183
ia,Clinton County,PEC,19,19045,Evan McMullin,0.58%,134
ia,Clinton County,CST,19,19045,Darrell Castle,0.46%,105
ia,Clinton County,LMN,19,19045,Dan Vacek,0.44%,102
ia,Clinton County,Oth,19,19045,Lynn Kahn,0.29%,66
ia,Clinton County,PSL,19,19045,Gloria La Riva,0.02%,6
ia,Clinton County,PEC,19,19045,Rocky De La Fuente,0.02%,5
ia,Crawford County,GOP,19,19047,Donald Trump,67.15%,4608
ia,Crawford County,Dem,19,19047,Hillary Clinton,28.92%,1985
ia,Crawford County,Lib,19,19047,Gary Johnson,2.50%,172
ia,Crawford County,Grn,19,19047,Jill Stein,0.48%,33
ia,Crawford County,CST,19,19047,Darrell Castle,0.36%,25
ia,Crawford County,PEC,19,19047,Evan McMullin,0.26%,18
ia,Crawford County,Oth,19,19047,Lynn Kahn,0.10%,7
ia,Crawford County,LMN,19,19047,Dan Vacek,0.08%,6
ia,Crawford County,PEC,19,19047,Rocky De La Fuente,0.08%,6
ia,Crawford County,PSL,19,19047,Gloria La Riva,0.02%,2
ia,Dallas County,GOP,19,19049,Donald Trump,51.27%,19288
ia,Dallas County,Dem,19,19049,Hillary Clinton,41.63%,15662
ia,Dallas County,Lib,19,19049,Gary Johnson,4.64%,1749
ia,Dallas County,PEC,19,19049,Evan McMullin,1.37%,518
ia,Dallas County,Grn,19,19049,Jill Stein,0.48%,181
ia,Dallas County,CST,19,19049,Darrell Castle,0.37%,142
ia,Dallas County,Oth,19,19049,Lynn Kahn,0.07%,28
ia,Dallas County,LMN,19,19049,Dan Vacek,0.06%,26
ia,Dallas County,PEC,19,19049,Rocky De La Fuente,0.03%,15
ia,Dallas County,PSL,19,19049,Gloria La Riva,0.02%,8
ia,Davis County,GOP,19,19051,Donald Trump,70.52%,2721
ia,Davis County,Dem,19,19051,Hillary Clinton,25.29%,976
ia,Davis County,Lib,19,19051,Gary Johnson,2.20%,85
ia,Davis County,Grn,19,19051,Jill Stein,0.64%,25
ia,Davis County,PEC,19,19051,Evan McMullin,0.51%,20
ia,Davis County,CST,19,19051,Darrell Castle,0.44%,17
ia,Davis County,Oth,19,19051,Lynn Kahn,0.18%,7
ia,Davis County,LMN,19,19051,Dan Vacek,0.15%,6
ia,Davis County,PEC,19,19051,Rocky De La Fuente,0.02%,1
ia,Davis County,PSL,19,19051,Gloria La Riva,0%,0
ia,Decatur County,GOP,19,19053,Donald Trump,62%,2296
ia,Decatur County,Dem,19,19053,Hillary Clinton,32.43%,1201
ia,Decatur County,Lib,19,19053,Gary Johnson,3.32%,123
ia,Decatur County,Grn,19,19053,Jill Stein,0.78%,29
ia,Decatur County,CST,19,19053,Darrell Castle,0.70%,26
ia,Decatur County,PEC,19,19053,Evan McMullin,0.54%,20
ia,Decatur County,Oth,19,19053,Lynn Kahn,0.13%,5
ia,Decatur County,PEC,19,19053,Rocky De La Fuente,0.02%,1
ia,Decatur County,PSL,19,19053,Gloria La Riva,0.02%,1
ia,Decatur County,LMN,19,19053,Dan Vacek,0.02%,1
ia,Delaware County,GOP,19,19055,Donald Trump,62.06%,5688
ia,Delaware County,Dem,19,19055,Hillary Clinton,32.25%,2956
ia,Delaware County,Lib,19,19055,Gary Johnson,3.67%,337
ia,Delaware County,PEC,19,19055,Evan McMullin,0.51%,47
ia,Delaware County,Grn,19,19055,Jill Stein,0.43%,40
ia,Delaware County,Oth,19,19055,Lynn Kahn,0.42%,39
ia,Delaware County,CST,19,19055,Darrell Castle,0.41%,38
ia,Delaware County,LMN,19,19055,Dan Vacek,0.19%,18
ia,Delaware County,PSL,19,19055,Gloria La Riva,0.02%,2
ia,Delaware County,PEC,19,19055,Rocky De La Fuente,0%,0
ia,Des Moines County,GOP,19,19057,Donald Trump,50.65%,9479
ia,Des Moines County,Dem,19,19057,Hillary Clinton,43.70%,8178
ia,Des Moines County,Lib,19,19057,Gary Johnson,3.38%,633
ia,Des Moines County,Grn,19,19057,Jill Stein,0.70%,132
ia,Des Moines County,PEC,19,19057,Evan McMullin,0.69%,130
ia,Des Moines County,CST,19,19057,Darrell Castle,0.39%,73
ia,Des Moines County,Oth,19,19057,Lynn Kahn,0.21%,40
ia,Des Moines County,LMN,19,19057,Dan Vacek,0.19%,36
ia,Des Moines County,PEC,19,19057,Rocky De La Fuente,0.04%,8
ia,Des Moines County,PSL,19,19057,Gloria La Riva,0.02%,4
ia,Dickinson County,GOP,19,19059,Donald Trump,65.80%,6743
ia,Dickinson County,Dem,19,19059,Hillary Clinton,29.77%,3051
ia,Dickinson County,Lib,19,19059,Gary Johnson,2.83%,291
ia,Dickinson County,Grn,19,19059,Jill Stein,0.52%,54
ia,Dickinson County,PEC,19,19059,Evan McMullin,0.47%,49
ia,Dickinson County,CST,19,19059,Darrell Castle,0.30%,31
ia,Dickinson County,LMN,19,19059,Dan Vacek,0.13%,14
ia,Dickinson County,Oth,19,19059,Lynn Kahn,0.07%,8
ia,Dickinson County,PEC,19,19059,Rocky De La Fuente,0.05%,6
ia,Dickinson County,PSL,19,19059,Gloria La Riva,0%,0
ia,Dubuque County,GOP,19,19061,Donald Trump,47.68%,23384
ia,Dubuque County,Dem,19,19061,Hillary Clinton,46.44%,22774
ia,Dubuque County,CST,19,19061,Darrell Castle,4.06%,1995
ia,Dubuque County,Lib,19,19061,Gary Johnson,0.76%,374
ia,Dubuque County,PEC,19,19061,Evan McMullin,0.61%,303
ia,Dubuque County,Grn,19,19061,Jill Stein,0.17%,87
ia,Dubuque County,LMN,19,19061,Dan Vacek,0.12%,60
ia,Dubuque County,Oth,19,19061,Lynn Kahn,0.07%,35
ia,Dubuque County,PEC,19,19061,Rocky De La Fuente,0.02%,13
ia,Dubuque County,PSL,19,19061,Gloria La Riva,0.02%,12
ia,Emmet County,GOP,19,19063,Donald Trump,66.30%,3121
ia,Emmet County,Dem,19,19063,Hillary Clinton,28.80%,1356
ia,Emmet County,Lib,19,19063,Gary Johnson,2.93%,138
ia,Emmet County,Grn,19,19063,Jill Stein,0.55%,26
ia,Emmet County,CST,19,19063,Darrell Castle,0.42%,20
ia,Emmet County,PEC,19,19063,Evan McMullin,0.33%,16
ia,Emmet County,Oth,19,19063,Lynn Kahn,0.33%,16
ia,Emmet County,LMN,19,19063,Dan Vacek,0.27%,13
ia,Emmet County,PSL,19,19063,Gloria La Riva,0.02%,1
ia,Emmet County,PEC,19,19063,Rocky De La Fuente,0%,0
ia,Fayette County,GOP,19,19065,Donald Trump,56.97%,5591
ia,Fayette County,Dem,19,19065,Hillary Clinton,37.35%,3666
ia,Fayette County,Lib,19,19065,Gary Johnson,3.32%,326
ia,Fayette County,PEC,19,19065,Evan McMullin,0.66%,65
ia,Fayette County,Grn,19,19065,Jill Stein,0.63%,62
ia,Fayette County,CST,19,19065,Darrell Castle,0.41%,41
ia,Fayette County,LMN,19,19065,Dan Vacek,0.35%,35
ia,Fayette County,Oth,19,19065,Lynn Kahn,0.23%,23
ia,Fayette County,PEC,19,19065,Rocky De La Fuente,0.03%,3
ia,Fayette County,PSL,19,19065,Gloria La Riva,0.01%,1
ia,Floyd County,GOP,19,19067,Donald Trump,54.74%,4371
ia,Floyd County,Dem,19,19067,Hillary Clinton,39.78%,3177
ia,Floyd County,Lib,19,19067,Gary Johnson,3.01%,241
ia,Floyd County,PEC,19,19067,Evan McMullin,0.78%,63
ia,Floyd County,Grn,19,19067,Jill Stein,0.75%,60
ia,Floyd County,CST,19,19067,Darrell Castle,0.53%,43
ia,Floyd County,Oth,19,19067,Lynn Kahn,0.20%,16
ia,Floyd County,LMN,19,19067,Dan Vacek,0.10%,8
ia,Floyd County,PSL,19,19067,Gloria La Riva,0.03%,3
ia,Floyd County,PEC,19,19067,Rocky De La Fuente,0.03%,3
ia,Franklin County,GOP,19,19069,Donald Trump,64.15%,3153
ia,Franklin County,Dem,19,19069,Hillary Clinton,30.31%,1490
ia,Franklin County,Lib,19,19069,Gary Johnson,3.80%,187
ia,Franklin County,Grn,19,19069,Jill Stein,0.63%,31
ia,Franklin County,PEC,19,19069,Evan McMullin,0.54%,27
ia,Franklin County,CST,19,19069,Darrell Castle,0.32%,16
ia,Franklin County,LMN,19,19069,Dan Vacek,0.10%,5
ia,Franklin County,Oth,19,19069,Lynn Kahn,0.08%,4
ia,Franklin County,PEC,19,19069,Rocky De La Fuente,0.04%,2
ia,Franklin County,PSL,19,19069,Gloria La Riva,0%,0
ia,Fremont County,GOP,19,19071,Donald Trump,67.55%,2401
ia,Fremont County,Dem,19,19071,Hillary Clinton,26.98%,959
ia,Fremont County,Lib,19,19071,Gary Johnson,3.23%,115
ia,Fremont County,Grn,19,19071,Jill Stein,0.59%,21
ia,Fremont County,PEC,19,19071,Evan McMullin,0.53%,19
ia,Fremont County,CST,19,19071,Darrell Castle,0.42%,15
ia,Fremont County,LMN,19,19071,Dan Vacek,0.28%,10
ia,Fremont County,Oth,19,19071,Lynn Kahn,0.25%,9
ia,Fremont County,PEC,19,19071,Rocky De La Fuente,0.08%,3
ia,Fremont County,PSL,19,19071,Gloria La Riva,0.05%,2
ia,Greene County,GOP,19,19073,Donald Trump,59.19%,2819
ia,Greene County,Dem,19,19073,Hillary Clinton,35.44%,1688
ia,Greene County,Lib,19,19073,Gary Johnson,3.35%,160
ia,Greene County,Grn,19,19073,Jill Stein,0.65%,31
ia,Greene County,PEC,19,19073,Evan McMullin,0.60%,29
ia,Greene County,CST,19,19073,Darrell Castle,0.41%,20
ia,Greene County,LMN,19,19073,Dan Vacek,0.18%,9
ia,Greene County,Oth,19,19073,Lynn Kahn,0.08%,4
ia,Greene County,PSL,19,19073,Gloria La Riva,0.02%,1
ia,Greene County,PEC,19,19073,Rocky De La Fuente,0.02%,1
ia,Grundy County,GOP,19,19075,Donald Trump,66.74%,4516
ia,Grundy County,Dem,19,19075,Hillary Clinton,27.29%,1847
ia,Grundy County,Lib,19,19075,Gary Johnson,3.44%,233
ia,Grundy County,PEC,19,19075,Evan McMullin,0.85%,58
ia,Grundy County,Grn,19,19075,Jill Stein,0.56%,38
ia,Grundy County,CST,19,19075,Darrell Castle,0.54%,37
ia,Grundy County,Oth,19,19075,Lynn Kahn,0.31%,21
ia,Grundy County,LMN,19,19075,Dan Vacek,0.16%,11
ia,Grundy County,PEC,19,19075,Rocky De La Fuente,0.05%,4
ia,Grundy County,PSL,19,19075,Gloria La Riva,0.01%,1
ia,Guthrie County,GOP,19,19077,Donald Trump,63.72%,3603
ia,Guthrie County,Dem,19,19077,Hillary Clinton,30.42%,1720
ia,Guthrie County,Lib,19,19077,Gary Johnson,4.52%,256
ia,Guthrie County,CST,19,19077,Darrell Castle,0.35%,20
ia,Guthrie County,Grn,19,19077,Jill Stein,0.31%,18
ia,Guthrie County,LMN,19,19077,Dan Vacek,0.26%,15
ia,Guthrie County,PEC,19,19077,Evan McMullin,0.26%,15
ia,Guthrie County,Oth,19,19077,Lynn Kahn,0.12%,7
ia,Guthrie County,PSL,19,19077,Gloria La Riva,0%,0
ia,Guthrie County,PEC,19,19077,Rocky De La Fuente,0%,0
ia,Hamilton County,GOP,19,19079,Donald Trump,58.63%,4450
ia,Hamilton County,Dem,19,19079,Hillary Clinton,35.77%,2715
ia,Hamilton County,Lib,19,19079,Gary Johnson,3.41%,259
ia,Hamilton County,PEC,19,19079,Evan McMullin,0.88%,67
ia,Hamilton County,CST,19,19079,Darrell Castle,0.67%,51
ia,Hamilton County,Grn,19,19079,Jill Stein,0.40%,31
ia,Hamilton County,Oth,19,19079,Lynn Kahn,0.10%,8
ia,Hamilton County,LMN,19,19079,Dan Vacek,0.06%,5
ia,Hamilton County,PEC,19,19079,Rocky De La Fuente,0.03%,3
ia,Hamilton County,PSL,19,19079,Gloria La Riva,0%,0
ia,Hancock County,GOP,19,19081,Donald Trump,68.30%,3972
ia,Hancock County,Dem,19,19081,Hillary Clinton,27.20%,1582
ia,Hancock County,Lib,19,19081,Gary Johnson,2.83%,165
ia,Hancock County,PEC,19,19081,Evan McMullin,0.49%,29
ia,Hancock County,CST,19,19081,Darrell Castle,0.39%,23
ia,Hancock County,Grn,19,19081,Jill Stein,0.37%,22
ia,Hancock County,Oth,19,19081,Lynn Kahn,0.22%,13
ia,Hancock County,LMN,19,19081,Dan Vacek,0.13%,8
ia,Hancock County,PEC,19,19081,Rocky De La Fuente,0.01%,1
ia,Hancock County,PSL,19,19081,Gloria La Riva,0%,0
ia,Hardin County,GOP,19,19083,Donald Trump,62.10%,5231
ia,Hardin County,Dem,19,19083,Hillary Clinton,32.93%,2774
ia,Hardin County,Lib,19,19083,Gary Johnson,3.49%,294
ia,Hardin County,PEC,19,19083,Evan McMullin,0.80%,68
ia,Hardin County,Grn,19,19083,Jill Stein,0.33%,28
ia,Hardin County,Oth,19,19083,Lynn Kahn,0.10%,9
ia,Hardin County,CST,19,19083,Darrell Castle,0.09%,8
ia,Hardin County,PSL,19,19083,Gloria La Riva,0.04%,4
ia,Hardin County,PEC,19,19083,Rocky De La Fuente,0.04%,4
ia,Hardin County,LMN,19,19083,Dan Vacek,0.03%,3
ia,Harrison County,GOP,19,19085,Donald Trump,66.30%,4892
ia,Harrison County,Dem,19,19085,Hillary Clinton,28.77%,2123
ia,Harrison County,Lib,19,19085,Gary Johnson,2.83%,209
ia,Harrison County,Grn,19,19085,Jill Stein,0.67%,50
ia,Harrison County,PEC,19,19085,Evan McMullin,0.52%,39
ia,Harrison County,CST,19,19085,Darrell Castle,0.50%,37
ia,Harrison County,Oth,19,19085,Lynn Kahn,0.23%,17
ia,Harrison County,LMN,19,19085,Dan Vacek,0.09%,7
ia,Harrison County,PEC,19,19085,Rocky De La Fuente,0.04%,3
ia,Harrison County,PSL,19,19085,Gloria La Riva,0.01%,1
ia,Henry County,GOP,19,19087,Donald Trump,62.07%,5764
ia,Henry County,Dem,19,19087,Hillary Clinton,31.19%,2897
ia,Henry County,Lib,19,19087,Gary Johnson,3.61%,336
ia,Henry County,Grn,19,19087,Jill Stein,1.21%,113
ia,Henry County,PEC,19,19087,Evan McMullin,1.06%,99
ia,Henry County,CST,19,19087,Darrell Castle,0.43%,40
ia,Henry County,LMN,19,19087,Dan Vacek,0.16%,15
ia,Henry County,Oth,19,19087,Lynn Kahn,0.15%,14
ia,Henry County,PEC,19,19087,Rocky De La Fuente,0.04%,4
ia,Henry County,PSL,19,19087,Gloria La Riva,0.04%,4
ia,Howard County,GOP,19,19089,Donald Trump,57.93%,2611
ia,Howard County,Dem,19,19089,Hillary Clinton,37.14%,1674
ia,Howard County,Lib,19,19089,Gary Johnson,2.88%,130
ia,Howard County,Grn,19,19089,Jill Stein,0.84%,38
ia,Howard County,CST,19,19089,Darrell Castle,0.33%,15
ia,Howard County,PEC,19,19089,Evan McMullin,0.31%,14
ia,Howard County,LMN,19,19089,Dan Vacek,0.28%,13
ia,Howard County,Oth,19,19089,Lynn Kahn,0.24%,11
ia,Howard County,PSL,19,19089,Gloria La Riva,0.02%,1
ia,Howard County,PEC,19,19089,Rocky De La Fuente,0%,0
ia,Humboldt County,GOP,19,19091,Donald Trump,70.81%,3564
ia,Humboldt County,Dem,19,19091,Hillary Clinton,24.85%,1251
ia,Humboldt County,Lib,19,19091,Gary Johnson,2.52%,127
ia,Humboldt County,PEC,19,19091,Evan McMullin,0.79%,40
ia,Humboldt County,Grn,19,19091,Jill Stein,0.39%,20
ia,Humboldt County,CST,19,19091,Darrell Castle,0.25%,13
ia,Humboldt County,Oth,19,19091,Lynn Kahn,0.15%,8
ia,Humboldt County,LMN,19,19091,Dan Vacek,0.11%,6
ia,Humboldt County,PEC,19,19091,Rocky De La Fuente,0.03%,2
ia,Humboldt County,PSL,19,19091,Gloria La Riva,0.03%,2
ia,Ida County,GOP,19,19093,Donald Trump,73.95%,2655
ia,Ida County,Dem,19,19093,Hillary Clinton,22.06%,792
ia,Ida County,Lib,19,19093,Gary Johnson,2.86%,103
ia,Ida County,PEC,19,19093,Evan McMullin,0.41%,15
ia,Ida County,Grn,19,19093,Jill Stein,0.25%,9
ia,Ida County,CST,19,19093,Darrell Castle,0.22%,8
ia,Ida County,LMN,19,19093,Dan Vacek,0.11%,4
ia,Ida County,PSL,19,19093,Gloria La Riva,0.05%,2
ia,Ida County,Oth,19,19093,Lynn Kahn,0.05%,2
ia,Ida County,PEC,19,19093,Rocky De La Fuente,0%,0
ia,Iowa County,GOP,19,19095,Donald Trump,59.08%,5193
ia,Iowa County,Dem,19,19095,Hillary Clinton,34.93%,3070
ia,Iowa County,Lib,19,19095,Gary Johnson,3.58%,315
ia,Iowa County,CST,19,19095,Darrell Castle,0.77%,68
ia,Iowa County,Grn,19,19095,Jill Stein,0.69%,61
ia,Iowa County,PEC,19,19095,Evan McMullin,0.61%,54
ia,Iowa County,Oth,19,19095,Lynn Kahn,0.14%,13
ia,Iowa County,LMN,19,19095,Dan Vacek,0.10%,9
ia,Iowa County,PEC,19,19095,Rocky De La Fuente,0.06%,6
ia,Iowa County,PSL,19,19095,Gloria La Riva,0%,0
ia,Jackson County,GOP,19,19097,Donald Trump,57.04%,5821
ia,Jackson County,Dem,19,19097,Hillary Clinton,37.60%,3837
ia,Jackson County,Lib,19,19097,Gary Johnson,3.11%,318
ia,Jackson County,Grn,19,19097,Jill Stein,0.83%,85
ia,Jackson County,PEC,19,19097,Evan McMullin,0.53%,55
ia,Jackson County,CST,19,19097,Darrell Castle,0.51%,53
ia,Jackson County,LMN,19,19097,Dan Vacek,0.13%,14
ia,Jackson County,Oth,19,19097,Lynn Kahn,0.11%,12
ia,Jackson County,PEC,19,19097,Rocky De La Fuente,0.06%,7
ia,Jackson County,PSL,19,19097,Gloria La Riva,0.01%,2
ia,Jasper County,GOP,19,19099,Donald Trump,56.22%,10556
ia,Jasper County,Dem,19,19099,Hillary Clinton,37.85%,7108
ia,Jasper County,Lib,19,19099,Gary Johnson,3.80%,715
ia,Jasper County,Grn,19,19099,Jill Stein,0.50%,95
ia,Jasper County,PEC,19,19099,Evan McMullin,0.48%,91
ia,Jasper County,CST,19,19099,Darrell Castle,0.47%,90
ia,Jasper County,LMN,19,19099,Dan Vacek,0.40%,76
ia,Jasper County,Oth,19,19099,Lynn Kahn,0.20%,39
ia,Jasper County,PEC,19,19099,Rocky De La Fuente,0.02%,4
ia,Jasper County,PSL,19,19099,Gloria La Riva,0.01%,2
ia,Jefferson County,GOP,19,19101,Donald Trump,46.71%,3738
ia,Jefferson County,Dem,19,19101,Hillary Clinton,46.26%,3702
ia,Jefferson County,Grn,19,19101,Jill Stein,3.18%,255
